root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons/browserconfig.xml,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/bulma.js,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/clipboard.min.js,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/index.js,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/main.js,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles/index.html,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor/clipboard-1.7.1.min.js,root/docs/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2,root/docs/versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303520.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/02,root/docs/versions/0.5.2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/02/09,root/docs/versions/0.5.2/2016/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/02/09/blog-launched-new-responsive-columns-new-helpers,root/docs/versions/0.5.2/2016/02/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/02/09/blog-launched-new-responsive-columns-new-helpers/index.html,root/docs/versions/0.5.2/2016/02/09/blog-launched-new-responsive-columns-new-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/04,root/docs/versions/0.5.2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/04/11,root/docs/versions/0.5.2/2016/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/04/11/metro-ui-css-grid-with-bulma-tiles,root/docs/versions/0.5.2/2016/04/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2016/04/11/metro-ui-css-grid-with-bulma-tiles/index.html,root/docs/versions/0.5.2/2016/04/11/metro-ui-css-grid-with-bulma-tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/03,root/docs/versions/0.5.2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/03/10,root/docs/versions/0.5.2/2017/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/03/10/new-field-element,root/docs/versions/0.5.2/2017/03/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/03/10/new-field-element/index.html,root/docs/versions/0.5.2/2017/03/10/new-field-element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/07,root/docs/versions/0.5.2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/07/24,root/docs/versions/0.5.2/2017/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/07/24/access-previous-bulma-versions,root/docs/versions/0.5.2/2017/07/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/07/24/access-previous-bulma-versions/index.html,root/docs/versions/0.5.2/2017/07/24/access-previous-bulma-versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08,root/docs/versions/0.5.2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/01,root/docs/versions/0.5.2/2017/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/01/bulma-bootstrap-comparison,root/docs/versions/0.5.2/2017/08/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/01/bulma-bootstrap-comparison/index.html,root/docs/versions/0.5.2/2017/08/01/bulma-bootstrap-comparison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/03,root/docs/versions/0.5.2/2017/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/03/list-of-tags,root/docs/versions/0.5.2/2017/08/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/2017/08/03/list-of-tags/index.html,root/docs/versions/0.5.2/2017/08/03/list-of-tags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/alternative-to-bootstrap,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/alternative-to-bootstrap/index.html,root/docs/versions/0.5.2/alternative-to-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/blog,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/blog/index.html,root/docs/versions/0.5.2/blog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/css,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12482.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/css/bulma-docs.css,root/docs/versions/0.5.2/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12482.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/documentation,root/docs/versions/0.5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65514.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/documentation/columns,root/docs/versions/0.5.2/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4172.0,0,0,0,0,0,0,0,0,0,0
