root/library/src/main/java/com/google/android/exoplayer/metadata,root/library/src/main/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,449.0,673.0,0,0,452.0,452.0,451.0,580.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,571.0,578.0,574.0,574.0,574.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,528.0,528.0,589.0,589.0,591.0,591.0,589.0,589.0,589.0,595.0,598.0,598.0,600.0,600.0,738.0,738.0,738.0,738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/ClosedCaption.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/Eia608Parser.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,0,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/GeobMetadata.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/Id3Parser.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,159.0,159.0,0,0,159.0,159.0,158.0,215.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/MetadataParser.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,45.0,45.0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/MetadataTrackRenderer.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,211.0,214.0,0,0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,207.0,214.0,209.0,209.0,209.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,163.0,163.0,163.0,163.0,165.0,165.0,163.0,163.0,163.0,169.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/PrivMetadata.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/TxxxMetadata.java,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,34.0,34.0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3,root/library/src/main/java/com/google/android/exoplayer/metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,383.0,383.0,521.0,521.0,521.0,521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/ApicFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/BinaryFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/GeobFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/Id3Frame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/Id3Parser.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,215.0,285.0,285.0,285.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/PrivFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/TextInformationFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/metadata/id3/TxxxFrame.java,root/library/src/main/java/com/google/android/exoplayer/metadata/id3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4,root/library/src/main/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.0,1278.0,1281.0,1283.0,1283.0,0,0,0,0,0,0,0,1283.0,0,0,0,1056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4/Atom.java,root/library/src/main/java/com/google/android/exoplayer/mp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,173.0,173.0,174.0,174.0,0,0,0,0,0,0,0,174.0,0,0,0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4/CommonMp4AtomParsers.java,root/library/src/main/java/com/google/android/exoplayer/mp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.0,671.0,672.0,672.0,0,0,0,0,0,0,0,672.0,0,0,0,673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4/Mp4TrackSampleTable.java,root/library/src/main/java/com/google/android/exoplayer/mp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,87.0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4/Mp4Util.java,root/library/src/main/java/com/google/android/exoplayer/mp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,257.0,257.0,257.0,0,0,0,0,0,0,0,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/mp4/Track.java,root/library/src/main/java/com/google/android/exoplayer/mp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,93.0,93.0,93.0,93.0,0,0,0,0,0,0,0,93.0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser,root/library/src/main/java/com/google/android/exoplayer,3035.0,3397.0,3446.0,3192.0,3192.0,3192.0,3289.0,3421.0,4194.0,3289.0,3421.0,3433.0,3421.0,3481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/Extractor.java,root/library/src/main/java/com/google/android/exoplayer/parser,0,0,0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/SegmentIndex.java,root/library/src/main/java/com/google/android/exoplayer/parser,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4,root/library/src/main/java/com/google/android/exoplayer/parser,2016.0,2037.0,2050.0,1758.0,1758.0,1760.0,1857.0,1857.0,1758.0,1857.0,1857.0,1869.0,1857.0,1869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/Atom.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,117.0,118.0,111.0,112.0,112.0,112.0,116.0,116.0,112.0,116.0,116.0,119.0,116.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/CodecSpecificDataUtil.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,252.0,252.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/DefaultSampleValues.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/FragmentedMp4Extractor.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,1269.0,1289.0,1224.0,1183.0,1183.0,1185.0,1278.0,1278.0,1183.0,1278.0,1278.0,1283.0,1278.0,1283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/ParsableByteArray.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,154.0,154.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/Track.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/TrackEncryptionBox.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/mp4/TrackFragment.java,root/library/src/main/java/com/google/android/exoplayer/parser/mp4,66.0,66.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/ts,root/library/src/main/java/com/google/android/exoplayer/parser,0,0,0,0,0,0,0,0,1002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/ts/BitsArray.java,root/library/src/main/java/com/google/android/exoplayer/parser/ts,0,0,0,0,0,0,0,0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/ts/TsExtractor.java,root/library/src/main/java/com/google/android/exoplayer/parser/ts,0,0,0,0,0,0,0,0,722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm,root/library/src/main/java/com/google/android/exoplayer/parser,949.0,1290.0,1326.0,1249.0,1249.0,1247.0,1247.0,1379.0,1249.0,1247.0,1379.0,1379.0,1379.0,1427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm/DefaultEbmlReader.java,root/library/src/main/java/com/google/android/exoplayer/parser/webm,0,558.0,548.0,549.0,549.0,549.0,549.0,550.0,549.0,549.0,550.0,550.0,550.0,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm/DefaultWebmExtractor.java,root/library/src/main/java/com/google/android/exoplayer/parser/webm,0,427.0,462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm/EbmlEventHandler.java,root/library/src/main/java/com/google/android/exoplayer/parser/webm,0,120.0,117.0,117.0,117.0,117.0,117.0,125.0,117.0,117.0,125.0,125.0,125.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm/EbmlReader.java,root/library/src/main/java/com/google/android/exoplayer/parser/webm,543.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,107.0,107.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/parser/webm/WebmExtractor.java,root/library/src/main/java/com/google/android/exoplayer/parser/webm,406.0,78.0,92.0,476.0,476.0,474.0,474.0,595.0,476.0,474.0,595.0,595.0,595.0,643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/smoothstreaming,root/library/src/main/java/com/google/android/exoplayer,1205.0,1224.0,1224.0,1301.0,1380.0,1380.0,1380.0,1363.0,1380.0,1380.0,1363.0,1415.0,1380.0,1415.0,1415.0,1415.0,1418.0,1419.0,1419.0,1419.0,1429.0,1429.0,1368.0,1368.0,1368.0,1368.0,1419.0,1382.0,1382.0,1383.0,1419.0,1383.0,1386.0,1386.0,1390.0,1565.0,1622.0,1625.0,1625.0,1629.0,1629.0,1630.0,1630.0,1647.0,1649.0,1649.0,1649.0,1649.0,1649.0,1681.0,1685.0,1373.0,1368.0,1367.0,1367.0,1367.0,1370.0,1310.0,1305.0,1578.0,1513.0,1513.0,1519.0,1519.0,1539.0,1540.0,1552.0,1541.0,1575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer/smoothstreaming/DefaultSmoothStreamingTrackSelector.java,root/library/src/main/java/com/google/android/exoplayer/smoothstreaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
