root//47124,root,0,0,0,0,0,0,0,0,9,12,42,69,78,87,97,102,109,117,122,133,141,146,159,167,177,186,193,196,198,206,209,212,216,225,230,234,237,242,246,249,251,256,261,267,268,271,272,277,279,281,283,283,286,287,290,292,293,294,294
root//6170,root,538,567,589,607,631,653,666,679,689,694,713,719,728,734,737,742,752,762,771,779,786,797,805,814,826,827,832,836,839,846,850,852,858,861,866,868,871,874,877,881,884,888,890,895,896,896,899,900,900,901,902,903,907,909,909,909,909,910,912
root//29,root,5112,5217,5279,5361,5420,5472,5520,5587,5639,5703,5795,5913,5981,6064,6123,6187,6257,6333,6392,6437,6518,6637,6737,6817,6872,6933,6990,7041,7096,7144,7192,7241,7300,7376,7438,7487,7541,7582,7622,7657,7691,7734,7786,7847,7893,7945,8000,8055,8104,8146,8191,8249,8283,8323,8366,8402,8429,8455,8483
root//2077,root,920,928,934,944,955,956,961,967,972,973,976,979,980,983,986,986,989,993,996,998,1001,1005,1006,1011,1014,1015,1016,1016,1018,1021,1021,1022,1025,1028,1030,1031,1033,1034,1036,1037,1037,1038,1039,1041,1041,1041,1042,1043,1043,1047,1048,1049,1050,1051,1051,1051,1051,1051,1051
root//8221,root,45,51,57,64,68,71,72,77,84,88,88,89,90,92,92,96,97,101,103,107,112,113,115,117,121,124,125,126,127,132,133,135,136,136,139,139,142,144,145,145,145,146,146,147,147,147,147,148,148,148,148,148,149,149,149,150,151,152,152
root//2085,root,4292,4403,4473,4540,4621,4692,4728,4780,4824,4888,5004,5098,5153,5226,5260,5311,5369,5420,5472,5529,5584,5677,5768,5858,5929,5989,6051,6123,6196,6259,6319,6381,6450,6541,6615,6685,6785,6842,6894,6940,6996,7052,7110,7208,7257,7288,7339,7393,7434,7464,7498,7538,7563,7591,7619,7640,7665,7693,7717
root//26662,root,0,0,0,0,194,278,335,388,438,484,538,599,655,703,735,770,813,858,894,941,993,1053,1103,1163,1194,1239,1275,1315,1342,1380,1415,1444,1472,1505,1549,1592,1623,1662,1696,1719,1745,1766,1807,1848,1887,1917,1961,1998,2028,2058,2097,2127,2160,2187,2223,2252,2290,2324,2366
root//4135,root,342,350,355,361,363,364,367,370,373,373,377,381,382,386,391,393,395,396,399,403,405,409,413,416,420,422,426,431,433,435,440,442,444,446,448,449,455,458,461,462,463,465,466,467,467,468,470,472,474,475,476,477,480,480,480,482,484,485,487
root//2088,root,2884,2921,2948,2972,2990,3019,3040,3062,3073,3081,3095,3120,3139,3166,3176,3191,3200,3206,3212,3216,3230,3242,3253,3265,3282,3302,3312,3331,3349,3355,3365,3369,3378,3388,3390,3399,3416,3426,3433,3435,3436,3446,3454,3462,3467,3471,3482,3490,3493,3500,3504,3508,3510,3510,3513,3515,3517,3522,3528
root//2089,root,1603,1643,1670,1692,1715,1727,1737,1752,1764,1774,1795,1807,1824,1837,1840,1852,1864,1878,1889,1898,1905,1913,1930,1955,1978,1993,2007,2016,2025,2045,2062,2075,2094,2109,2128,2141,2166,2179,2185,2197,2205,2217,2229,2236,2246,2263,2274,2287,2299,2312,2317,2319,2325,2328,2331,2334,2341,2345,2350
root//2090,root,1924,1966,1993,2023,2053,2073,2087,2107,2119,2131,2155,2168,2184,2198,2206,2224,2242,2260,2267,2286,2297,2307,2324,2345,2359,2371,2382,2389,2402,2412,2423,2435,2453,2470,2489,2509,2534,2553,2564,2573,2586,2603,2621,2639,2655,2666,2679,2695,2706,2714,2725,2735,2748,2760,2774,2785,2795,2806,2815
root//2092,root,1149,1185,1206,1227,1245,1268,1280,1291,1301,1304,1319,1332,1347,1363,1368,1381,1390,1398,1404,1410,1419,1440,1456,1479,1491,1502,1513,1523,1532,1547,1556,1567,1577,1589,1602,1613,1627,1636,1647,1655,1660,1664,1671,1681,1686,1696,1706,1720,1727,1737,1745,1750,1753,1767,1771,1779,1784,1790,1797
root//2093,root,1651,1672,1677,1693,1704,1714,1725,1736,1743,1750,1759,1774,1782,1789,1797,1804,1810,1819,1823,1826,1830,1835,1846,1848,1858,1863,1868,1874,1878,1882,1884,1884,1886,1890,1890,1894,1901,1905,1912,1915,1921,1928,1928,1933,1936,1937,1939,1940,1945,1947,1953,1963,1964,1965,1966,1966,1970,1970,1970
root//2099,root,1178,1191,1198,1203,1214,1219,1226,1234,1241,1244,1250,1257,1259,1269,1273,1275,1277,1280,1284,1287,1291,1295,1297,1298,1301,1304,1306,1308,1311,1313,1316,1321,1324,1327,1329,1329,1331,1333,1334,1337,1339,1342,1344,1345,1346,1346,1347,1349,1352,1354,1355,1357,1359,1361,1362,1365,1365,1366,1367
root//60,root,4584,4624,4650,4673,4693,4719,4737,4755,4771,4780,4833,4899,4943,5006,5032,5078,5121,5137,5149,5159,5169,5182,5207,5264,5310,5356,5396,5432,5467,5502,5532,5558,5596,5632,5672,5705,5752,5780,5809,5830,5854,5881,5904,5943,5966,5989,6013,6039,6060,6084,6109,6138,6158,6193,6220,6242,6259,6276,6291
root//2116,root,3462,3540,3598,3645,3706,3754,3790,3828,3854,3873,3907,3935,3962,4005,4033,4068,4107,4136,4168,4208,4245,4293,4336,4383,4420,4452,4486,4519,4551,4577,4607,4627,4656,4679,4704,4733,4759,4786,4800,4816,4830,4851,4877,4905,4924,4947,4976,5002,5020,5035,5043,5063,5076,5093,5101,5114,5130,5140,5154
root//30793,root,0,172,544,884,1286,1546,1727,1896,2106,2295,2545,2773,2945,3146,3263,3385,3565,3740,3874,4024,4192,4396,4551,4696,4841,4963,5041,5132,5227,5339,5454,5531,5652,5777,5876,5988,6095,6195,6255,6325,6387,6452,6514,6575,6624,6664,6733,6800,6850,6892,6921,6956,6983,7018,7049,7072,7101,7129,7222
root//2133,root,3399,3452,3489,3523,3561,3596,3626,3659,3676,3688,3716,3743,3770,3806,3836,3872,3904,3934,3956,3981,4010,4071,4121,4153,4190,4214,4229,4245,4265,4279,4291,4301,4327,4362,4385,4406,4436,4462,4479,4484,4490,4504,4509,4536,4546,4556,4564,4573,4579,4584,4586,4593,4604,4606,4609,4615,4620,4622,4626
root//2135,root,1567,1596,1609,1623,1636,1644,1662,1672,1679,1683,1693,1703,1709,1719,1721,1723,1725,1729,1741,1755,1769,1780,1808,1813,1825,1833,1835,1842,1851,1863,1876,1885,1895,1909,1922,1928,1941,1948,1955,1961,1967,1973,1982,1987,1995,2005,2015,2021,2036,2046,2051,2063,2070,2077,2081,2083,2089,2101,2104
root//6232,root,220,230,233,237,242,251,259,262,263,265,270,273,276,281,284,284,285,286,288,288,290,292,295,297,299,299,301,301,303,307,309,309,312,313,313,316,316,318,318,319,321,321,321,327,328,329,330,330,331,331,331,332,333,333,333,333,333,333,333
root//2138,root,2096,2132,2155,2179,2198,2224,2247,2277,2294,2304,2325,2342,2348,2360,2367,2381,2394,2409,2422,2433,2445,2468,2481,2499,2510,2524,2531,2542,2552,2560,2565,2578,2585,2596,2611,2629,2646,2661,2665,2672,2683,2689,2694,2699,2707,2713,2720,2733,2744,2753,2759,2760,2767,2771,2777,2778,2780,2780,2785
root//30810,root,682,950,1127,1256,1411,1523,1635,1747,1842,1946,2061,2169,2262,2365,2451,2543,2646,2754,2836,2904,2988,3116,3232,3317,3400,3465,3524,3586,3643,3698,3755,3804,3878,3961,4036,4100,4158,4220,4272,4305,4346,4387,4448,4525,4600,4657,4712,4775,4838,4882,4914,4961,4994,5034,5071,5107,5165,5204,5271
root//2139,root,2781,2868,2927,2977,3037,3091,3131,3183,3226,3250,3277,3303,3326,3353,3372,3403,3455,3499,3527,3557,3592,3650,3709,3747,3791,3831,3860,3890,3911,3939,3966,3994,4016,4047,4073,4099,4140,4163,4190,4209,4229,4251,4267,4292,4316,4332,4365,4386,4406,4426,4446,4463,4482,4502,4511,4517,4522,4528,4538
root//2140,root,4972,5069,5137,5206,5257,5310,5345,5407,5456,5495,5534,5579,5652,5722,5762,5820,5882,5955,6010,6066,6130,6236,6340,6421,6492,6551,6603,6651,6698,6738,6784,6827,6871,6935,6983,7035,7099,7152,7190,7229,7270,7320,7375,7436,7490,7534,7589,7640,7683,7717,7751,7789,7815,7844,7871,7893,7912,7932,7947
root//2141,root,2994,3055,3095,3137,3173,3204,3232,3263,3285,3300,3323,3348,3363,3387,3404,3423,3439,3484,3513,3538,3573,3636,3696,3751,3791,3826,3856,3887,3918,3943,3969,3993,4024,4052,4080,4108,4141,4160,4183,4198,4221,4243,4268,4297,4313,4330,4354,4373,4394,4408,4422,4439,4453,4472,4488,4500,4513,4525,4533
root//2142,root,1471,1507,1520,1540,1559,1578,1596,1610,1619,1627,1644,1658,1663,1670,1681,1690,1702,1711,1721,1730,1741,1747,1771,1791,1814,1824,1838,1851,1867,1880,1898,1910,1934,1952,1969,1980,1997,2012,2023,2029,2038,2049,2061,2071,2076,2080,2086,2093,2099,2107,2111,2111,2112,2112,2120,2123,2129,2136,2139
root//2143,root,2270,2316,2350,2383,2410,2434,2454,2482,2496,2507,2530,2567,2576,2592,2611,2621,2643,2651,2665,2678,2699,2722,2735,2754,2761,2767,2783,2795,2811,2821,2840,2850,2861,2872,2877,2888,2904,2921,2933,2945,2950,2960,2970,2976,2984,2993,3006,3014,3019,3026,3039,3045,3052,3058,3068,3072,3075,3078,3082
root//6239,root,387,399,417,431,448,459,468,476,483,489,494,496,504,513,519,526,531,533,536,538,547,554,561,563,566,567,572,576,582,589,594,599,603,603,604,607,613,615,616,621,624,626,630,633,637,638,641,642,643,647,651,652,655,657,661,664,664,666,667
root//2147,root,1176,1186,1192,1195,1200,1209,1214,1222,1225,1227,1231,1233,1235,1240,1244,1246,1249,1252,1254,1257,1257,1263,1263,1265,1268,1268,1269,1270,1272,1274,1278,1279,1282,1285,1286,1288,1290,1292,1294,1294,1295,1296,1297,1300,1302,1304,1304,1307,1307,1309,1309,1309,1310,1310,1310,1311,1311,1311,1312
root//101,root,2569,2629,2690,2738,2786,2831,2875,2924,2951,2981,3025,3059,3084,3120,3152,3180,3209,3245,3270,3298,3315,3364,3406,3448,3490,3519,3544,3570,3600,3628,3654,3673,3697,3736,3764,3792,3809,3832,3851,3870,3887,3905,3927,3955,3990,4016,4044,4066,4096,4112,4132,4144,4162,4175,4189,4204,4222,4239,4257
root//2150,root,5776,5887,5962,6028,6092,6155,6226,6287,6342,6386,6439,6505,6563,6629,6673,6731,6794,6852,6904,6961,7033,7177,7236,7289,7343,7391,7438,7489,7543,7587,7628,7666,7715,7785,7831,7888,7942,7991,8031,8067,8102,8135,8175,8225,8270,8312,8364,8408,8448,8485,8525,8570,8603,8640,8676,8700,8724,8751,8773
root//8295,root,44,51,54,61,65,78,80,83,84,87,91,94,94,97,99,104,107,107,108,110,113,118,121,125,126,127,128,130,131,134,137,138,142,144,146,147,148,149,150,151,153,153,153,157,157,157,157,158,158,159,159,160,160,160,160,161,162,162,162
root//107,root,4296,4336,4366,4395,4436,4450,4468,4479,4489,4503,4567,4635,4678,4743,4768,4816,4862,4916,4955,4998,5048,5143,5206,5254,5303,5344,5374,5400,5427,5467,5502,5529,5559,5614,5651,5695,5750,5787,5818,5843,5867,5893,5927,5970,6001,6032,6062,6093,6115,6148,6179,6213,6231,6259,6287,6306,6325,6341,6352
root//59501,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,313,360,476,581,637,697,741,773,802,836,872,913,946,990,1031,1079,1120,1152,1179,1199,1217,1243,1261,1284,1296,1307,1323,1343,1354,1364,1377,1383,1387,1394,1402,1408,1415,1426,1445
root//2161,root,5721,5885,6004,6112,6219,6328,6432,6550,6633,6717,6881,7023,7120,7234,7298,7385,7480,7565,7629,7699,7787,7926,8031,8122,8200,8275,8332,8401,8476,8542,8604,8664,8740,8831,8899,8970,9059,9119,9179,9222,9271,9322,9379,9455,9502,9544,9608,9672,9725,9765,9799,9857,9897,9939,9985,10027,10065,10093,10111
root//2162,root,1373,1412,1434,1459,1482,1508,1526,1541,1552,1563,1584,1610,1627,1644,1656,1672,1699,1724,1735,1752,1769,1783,1817,1838,1854,1863,1874,1887,1899,1908,1913,1915,1923,1933,1942,1953,1970,1982,1989,1996,2003,2012,2017,2025,2032,2036,2039,2041,2045,2051,2052,2053,2053,2058,2063,2067,2074,2079,2083
root//49274,root,0,0,0,0,0,0,0,0,0,8,146,231,366,457,506,533,587,636,659,699,742,775,807,852,877,907,936,956,977,1011,1046,1061,1086,1112,1129,1152,1175,1202,1221,1233,1244,1268,1286,1304,1312,1328,1353,1372,1384,1397,1401,1413,1418,1429,1439,1446,1455,1464,1492
root//126,root,1143,1157,1165,1176,1185,1197,1202,1206,1208,1215,1223,1230,1233,1246,1249,1252,1254,1259,1261,1265,1269,1273,1278,1280,1281,1283,1289,1293,1299,1302,1304,1304,1309,1315,1315,1318,1323,1329,1331,1333,1337,1342,1342,1342,1343,1344,1346,1348,1350,1352,1353,1353,1354,1355,1358,1362,1364,1365,1367
root//26750,root,0,0,0,0,0,0,0,0,0,0,0,0,59,88,104,116,123,128,136,145,154,161,165,169,173,178,180,184,185,188,191,194,197,203,204,208,210,212,215,219,224,226,230,235,236,238,240,240,240,242,244,245,246,247,248,248,251,251,253
root//2183,root,1367,1399,1426,1456,1488,1516,1550,1580,1617,1629,1655,1677,1688,1711,1725,1747,1774,1794,1806,1818,1834,1843,1861,1879,1886,1896,1914,1930,1945,1950,1958,1968,1982,1994,2004,2015,2032,2039,2044,2048,2056,2069,2084,2108,2123,2129,2145,2155,2165,2174,2190,2200,2202,2211,2220,2228,2239,2245,2252
root//8341,root,168,180,193,210,221,241,260,277,289,297,312,320,325,341,343,352,364,368,375,385,397,405,412,418,422,423,429,434,438,440,446,451,457,464,467,468,472,475,479,483,485,491,495,497,498,499,499,500,500,500,501,502,502,504,506,506,508,508,508
root//150,root,33889,34379,34703,35089,35462,35836,36133,36426,36732,37118,37538,37959,38287,38669,38886,39177,39500,39873,40139,40419,40753,41299,41643,41939,42209,42434,42628,42853,43062,43274,43446,43612,43846,44123,44325,44528,44714,44882,45000,45135,45245,45368,45530,45761,45898,46015,46168,46348,46473,46590,46706,46838,46946,47066,47168,47244,47325,47413,47503
root//4247,root,1094,1152,1174,1193,1221,1246,1268,1295,1313,1321,1342,1366,1383,1406,1417,1434,1448,1468,1481,1496,1508,1536,1557,1579,1592,1604,1615,1622,1637,1654,1666,1674,1684,1701,1714,1725,1748,1757,1771,1779,1792,1799,1808,1821,1833,1847,1859,1872,1884,1895,1902,1914,1919,1922,1931,1935,1942,1948,1972
root//26776,root,108,150,185,224,259,302,329,363,406,447,484,525,541,569,586,606,625,656,677,703,731,764,811,852,880,907,936,968,1004,1034,1061,1092,1113,1154,1191,1219,1241,1269,1287,1307,1331,1351,1378,1407,1437,1460,1484,1504,1527,1543,1564,1587,1598,1618,1641,1659,1684,1704,1737
root//45208,root,0,0,0,0,0,0,18,33,75,101,124,151,164,181,191,203,213,228,244,252,265,272,288,297,300,308,312,314,321,334,339,344,352,361,366,375,385,388,392,396,398,400,405,412,415,417,422,428,432,439,441,442,446,451,455,460,463,467,474
root//6297,root,1086,1152,1203,1241,1301,1350,1389,1432,1470,1486,1514,1543,1564,1590,1602,1622,1647,1664,1682,1703,1724,1742,1766,1788,1806,1824,1847,1868,1893,1914,1936,1952,1976,1997,2012,2030,2054,2072,2085,2094,2105,2116,2131,2141,2149,2154,2165,2178,2186,2196,2202,2209,2218,2226,2234,2246,2253,2260,2285
root//158,root,8638,8877,9070,9239,9406,9521,9657,9792,9920,10054,10114,10183,10237,10277,10305,10362,10409,10475,10506,10550,10636,10760,10867,10939,11010,11068,11122,11180,11231,11292,11355,11408,11462,11534,11586,11656,11718,11769,11809,11854,11900,11948,11996,12066,12101,12142,12184,12232,12270,12307,12338,12381,12409,12440,12471,12494,12519,12538,12560
root//8360,root,3343,3738,4074,4406,4752,5093,5332,5554,5828,6176,6556,6887,7198,7546,7721,7964,8241,8577,8828,9074,9355,9747,10013,10212,10410,10577,10723,10896,11039,11296,11436,11586,11729,11919,12066,12217,12357,12499,12596,12728,12829,12923,13033,13154,13249,13336,13422,13519,13579,13644,13711,13776,13830,13894,13933,13976,14020,14067,14209
root//169,root,2283,2314,2339,2374,2402,2435,2454,2468,2484,2491,2514,2541,2559,2588,2602,2625,2651,2670,2689,2703,2726,2757,2796,2830,2847,2871,2891,2909,2922,2945,2960,2981,2996,3019,3037,3056,3079,3090,3100,3111,3120,3135,3148,3165,3185,3202,3219,3239,3255,3263,3274,3291,3302,3311,3318,3324,3331,3336,3343
root//6316,root,315,331,340,344,355,363,370,378,385,388,390,394,398,404,410,413,418,419,424,425,428,429,432,434,436,440,443,448,450,454,459,460,463,467,467,468,469,473,474,474,475,477,477,480,481,486,486,489,489,491,494,496,497,498,498,498,499,499,499
root//8368,root,2808,3154,3418,3678,3973,4253,4446,4658,4886,5126,5415,5660,5864,6144,6302,6468,6663,6897,7076,7270,7476,7771,8000,8171,8352,8505,8662,8808,8940,9105,9228,9361,9515,9697,9837,9998,10153,10279,10427,10544,10642,10745,10891,11047,11191,11305,11462,11609,11715,11826,11928,12044,12131,12229,12310,12384,12464,12526,12705
root//35015,root,0,0,3,6,7,9,12,26,33,39,43,48,53,61,64,66,68,72,74,76,82,84,85,87,87,87,88,89,90,94,95,98,101,101,102,103,104,105,106,107,107,108,108,109,110,110,110,111,112,112,112,112,112,112,113,113,113,113,114
root//4306,root,11750,12279,12795,13325,13887,14457,14901,15331,15747,16245,16856,17426,17821,18311,18582,18967,19420,19965,20343,20729,21167,21841,22326,22690,23063,23372,23626,23937,24220,24528,24773,25039,25362,25754,26050,26350,26626,26902,27116,27337,27543,27741,28007,28305,28556,28767,29000,29247,29436,29631,29793,30010,30155,30324,30479,30616,30753,30880,31306
root//4312,root,195,200,204,208,215,218,225,227,231,238,240,242,244,246,248,250,250,257,259,261,261,262,264,265,267,271,271,271,272,273,276,276,278,278,280,284,284,285,287,287,288,288,289,290,290,292,292,294,295,296,296,298,298,298,300,301,303,303,304
root//2265,root,472,483,490,493,499,505,512,520,525,531,535,542,547,550,555,559,563,564,567,568,574,576,579,581,582,584,587,591,594,597,599,600,603,605,606,610,612,616,619,619,621,627,628,630,634,636,638,640,641,642,642,646,646,648,649,649,650,651,652
root//53466,root,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,23,25,36,46,56,65,69,75,80,85,92,92,93,93,95,97,99,100,100,103,104,107,110,112,114,116,116,117,120,121,121,122,126,127,128,128,129,130,130,131,131,133,134,135
root//231,root,20961,21326,21572,21838,22126,22389,22622,22843,23093,23364,23793,24169,24456,24770,24950,25195,25468,25806,26055,26305,26605,27051,27350,27596,27844,28042,28210,28387,28566,28755,28907,29069,29273,29529,29684,29882,30045,30213,30341,30472,30584,30703,30813,30939,31047,31121,31196,31291,31373,31437,31498,31566,31612,31682,31737,31780,31830,31881,31937
root//4327,root,1893,1993,2074,2145,2231,2323,2401,2468,2526,2554,2599,2647,2674,2706,2749,2788,2815,2848,2871,2891,2928,2984,3019,3051,3072,3096,3121,3138,3158,3175,3197,3223,3252,3283,3309,3333,3364,3388,3398,3416,3433,3456,3477,3518,3539,3570,3599,3630,3654,3681,3699,3719,3740,3763,3783,3803,3814,3827,3840
root//6377,root,5919,6483,6906,7336,7792,8276,8684,9051,9437,9954,10455,10902,11265,11685,11921,12252,12617,13067,13371,13708,14068,14625,15041,15343,15655,15903,16110,16377,16611,16874,17098,17336,17595,17956,18229,18486,18724,18959,19147,19329,19514,19686,19915,20187,20380,20581,20803,21045,21232,21412,21555,21738,21859,22022,22187,22305,22436,22550,22910
root//33004,root,300,662,885,1131,1341,1495,1629,1749,1894,2027,2208,2376,2498,2609,2695,2807,2939,3076,3181,3280,3435,3590,3718,3836,3923,4032,4112,4185,4260,4346,4414,4488,4575,4662,4747,4826,4898,4984,5038,5095,5141,5198,5245,5293,5338,5370,5412,5454,5499,5523,5545,5569,5596,5628,5644,5665,5682,5702,5779
root//49396,root,0,0,0,0,0,0,0,0,0,0,50,108,170,215,254,280,309,333,351,380,415,446,478,505,522,547,570,587,603,626,646,658,679,701,718,731,745,762,772,781,790,804,812,821,826,832,841,850,856,860,866,870,871,880,884,888,893,896,912
root//2294,root,5687,5859,6001,6133,6246,6369,6483,6605,6723,6802,6897,7004,7071,7148,7216,7283,7369,7464,7526,7588,7685,7825,7937,8035,8125,8196,8271,8344,8414,8485,8546,8604,8692,8787,8863,8942,9022,9092,9143,9191,9246,9290,9344,9427,9485,9533,9590,9653,9698,9737,9773,9819,9859,9906,9948,9984,10026,10055,10087
root//2297,root,2453,2522,2561,2615,2652,2692,2720,2759,2784,2809,2843,2894,2928,2963,2985,3015,3050,3080,3102,3126,3160,3211,3251,3293,3328,3351,3371,3392,3410,3433,3460,3479,3504,3535,3561,3592,3613,3637,3657,3674,3691,3713,3732,3743,3753,3765,3774,3785,3796,3807,3814,3827,3839,3850,3854,3864,3868,3878,3893
root//6401,root,90,94,97,100,102,106,109,111,112,113,116,116,117,118,119,120,122,122,126,126,128,129,135,136,137,137,139,140,141,141,142,144,144,145,146,146,146,147,147,149,152,153,153,155,156,157,157,158,159,160,160,160,161,161,161,161,161,161,162
root//258,root,1532,1551,1553,1566,1576,1584,1587,1593,1596,1597,1605,1610,1613,1618,1620,1622,1623,1626,1628,1633,1634,1635,1639,1642,1644,1646,1647,1649,1654,1655,1657,1661,1665,1671,1671,1672,1675,1678,1683,1686,1687,1688,1689,1689,1691,1692,1694,1695,1695,1695,1695,1696,1698,1698,1699,1700,1701,1703,1703
root//6405,root,198,210,218,225,229,235,243,259,264,266,270,273,276,282,285,285,290,293,295,297,303,308,311,316,322,325,330,331,334,338,344,345,348,350,352,352,356,356,356,360,361,363,363,364,366,366,367,368,369,370,371,371,371,372,372,372,372,372,372
root//4366,root,1447,1493,1521,1544,1576,1608,1626,1647,1655,1665,1694,1724,1742,1769,1784,1802,1814,1826,1842,1862,1879,1906,1935,1963,1987,2001,2023,2032,2048,2064,2079,2098,2119,2140,2164,2174,2202,2216,2227,2238,2250,2264,2277,2288,2300,2315,2326,2340,2353,2364,2375,2388,2396,2406,2419,2427,2439,2447,2462
