root/src/browser/ui/dom/__tests__/getNodeForCharacterOffset-test.js,root/src/browser/ui/dom/__tests__,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,1926.0,1958.0,1993.0,2005.0,2011.0,2022.0,2022.0,1897.0,1957.0,1957.0,1999.0,2077.0,2086.0,2241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/AutoFocusMixin.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/LinkedValueUtils.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/LocalEventTrapMixin.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,53.0,53.0,46.0,46.0,46.0,53.0,53.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMButton.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMForm.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,62.0,62.0,54.0,54.0,54.0,55.0,55.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMIframe.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMImg.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,61.0,61.0,52.0,52.0,52.0,53.0,53.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMInput.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,182.0,182.0,182.0,182.0,180.0,181.0,181.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMOption.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,47.0,48.0,48.0,48.0,48.0,48.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMSelect.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,180.0,179.0,179.0,181.0,188.0,189.0,189.0,180.0,174.0,174.0,174.0,174.0,177.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/ReactDOMTextarea.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,142.0,143.0,144.0,144.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,918.0,952.0,952.0,964.0,964.0,964.0,964.0,932.0,993.0,993.0,1028.0,1063.0,1064.0,1145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/LocalEventTrapMixin-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/ReactDOMButton-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/ReactDOMIframe-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/ReactDOMInput-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,348.0,383.0,383.0,387.0,387.0,387.0,387.0,379.0,377.0,377.0,366.0,366.0,351.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/ReactDOMSelect-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,239.0,302.0,302.0,302.0,302.0,318.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/__tests__/ReactDOMTextarea-test.js,root/src/browser/ui/dom/components/__tests__,0,0,0,0,0,0,0,0,0,0,235.0,234.0,234.0,242.0,242.0,242.0,242.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/components/createFullPageComponent.js,root/src/browser/ui/dom/components,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/dangerousStyleValue.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,57.0,57.0,60.0,63.0,63.0,63.0,63.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/filterAttributes.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getEventCharCode.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getEventKey.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,85.0,85.0,115.0,115.0,110.0,110.0,110.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getEventModifierState.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,0,44.0,52.0,52.0,52.0,52.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getEventTarget.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getNodeForCharacterOffset.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/getTextContentAccessor.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/isEventSupported.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/setInnerHTML.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,77.0,83.0,83.0,83.0,76.0,76.0,76.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/dom/setTextContent.js,root/src/browser/ui/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/ui/getReactRootElementInContainer.js,root/src/browser/ui,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/browser/validateDOMNesting.js,root/src/browser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/class,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.0,914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/class/ReactClass.js,root/src/class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.0,914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426.0,4691.0,4816.0,5319.0,5324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/__tests__,root/src/classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,247.0,252.0,252.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/__tests__/ReactContextValidator-test.js,root/src/classic/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,247.0,252.0,252.0,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class,root/src/classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849.0,1936.0,1993.0,2012.0,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/ReactClass.js,root/src/classic/class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920.0,914.0,940.0,940.0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/ReactDoNotBindDeprecated.js,root/src/classic/class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/__tests__,root/src/classic/class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886.0,979.0,1010.0,1029.0,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/__tests__/ReactBind-test.js,root/src/classic/class/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,169.0,170.0,170.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/__tests__/ReactClass-test.js,root/src/classic/class/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,351.0,381.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/class/__tests__/ReactClassMixin-test.js,root/src/classic/class/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,459.0,459.0,459.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element,root/src/classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.0,1338.0,1401.0,1864.0,1917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/ReactElement.js,root/src/classic/element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,250.0,250.0,304.0,296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/ReactElementValidator.js,root/src/classic/element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.0,418.0,435.0,474.0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/__tests__,root/src/classic/element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.0,670.0,716.0,1086.0,1136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/__tests__/ReactElement-test.js,root/src/classic/element/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,351.0,364.0,364.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/__tests__/ReactElementClone-test.js,root/src/classic/element/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.0,268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/element/__tests__/ReactElementValidator-test.js,root/src/classic/element/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,319.0,352.0,454.0,528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types,root/src/classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161.0,1170.0,1170.0,1191.0,1191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types/ReactPropTypeLocationNames.js,root/src/classic/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types/ReactPropTypeLocations.js,root/src/classic/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types/ReactPropTypes.js,root/src/classic/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.0,344.0,344.0,344.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types/__tests__,root/src/classic/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,780.0,780.0,801.0,801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/classic/types/__tests__/ReactPropTypes-test.js,root/src/classic/types/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.0,780.0,780.0,801.0,801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core,root/src,8697.0,10180.0,10956.0,11450.0,11875.0,12270.0,13441.0,13878.0,14980.0,11467.0,10972.0,11219.0,11556.0,11968.0,12396.0,12600.0,12608.0,11822.0,12332.0,8995.0,9366.0,9718.0,9731.0,9578.0,0,0,0,0,0,0,0,0,0,158.0,158.0,239.0,239.0,239.0,276.0,276.0,276.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/BrowserEnv.js,root/src/core,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/React.js,root/src/core,45.0,48.0,48.0,57.0,58.0,71.0,73.0,74.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactChildReconciler.js,root/src/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,125.0,125.0,125.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactComponent.js,root/src/core,404.0,593.0,589.0,518.0,522.0,514.0,523.0,506.0,543.0,566.0,467.0,467.0,446.0,446.0,446.0,446.0,446.0,438.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactComponentBrowserEnvironment.js,root/src/core,0,0,0,128.0,137.0,137.0,137.0,137.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactComponentEnvironment.js,root/src/core,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactComponentWithPureRenderMixin.js,root/src/core,77.0,78.0,78.0,78.0,78.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactCompositeComponent.js,root/src/core,836.0,899.0,915.0,992.0,973.0,1008.0,1216.0,1272.0,1328.0,1464.0,1340.0,1361.0,1361.0,1397.0,1394.0,1421.0,1421.0,808.0,1013.0,1030.0,833.0,868.0,884.0,855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactContext.js,root/src/core,0,0,0,0,0,0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,60.0,64.0,64.0,64.0,74.0,74.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactCurrentOwner.js,root/src/core,37.0,51.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactDOM.js,root/src/core,148.0,148.0,193.0,193.0,193.0,194.0,194.0,194.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactDOMComponent.js,root/src/core,0,0,0,0,0,370.0,379.0,378.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core/ReactDOMForm.js,root/src/core,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
