root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewGroupTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewSystemUiVisibilityTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,106.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewSystemUiVisibilityTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view/RxViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/view,0,0,0,295.0,295.0,374.0,406.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,363.0,363.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,924.0,924.0,1111.0,1162.0,1448.0,1453.0,1453.0,1560.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1681.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAbsListViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAbsListViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAdapterTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAdapterViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,197.0,197.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAdapterViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAutoCompleteTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,86.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxAutoCompleteTextViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxCheckedTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxCompoundButtonTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,90.0,90.0,90.0,90.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxPopupMenuTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxPopupMenuTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxProgressBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxRadioGroupTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,91.0,91.0,87.0,87.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxRatingBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxRatingBarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxSearchViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxSeekBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,94.0,94.0,94.0,94.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxSeekBarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxTextSwitcherTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,131.0,131.0,131.0,131.0,226.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxToolbarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,49.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget/RxToolbarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2,root/rxbinding/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701.0,2711.0,2708.0,2708.0,2711.0,2741.0,2741.0,2741.0,2741.0,2728.0,2728.0,2728.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/internal,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/internal/PreconditionsTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028.0,1033.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1025.0,1025.0,1025.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxMenuItemTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.0,402.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewAttachTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,128.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewAttachTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewGroupTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewSystemUiVisibilityTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewSystemUiVisibilityTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view/RxViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,362.0,362.0,362.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673.0,1678.0,1678.0,1678.0,1681.0,1681.0,1681.0,1681.0,1681.0,1673.0,1673.0,1673.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAbsListViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAbsListViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAdapterTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAdapterViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAdapterViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAutoCompleteTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxAutoCompleteTextViewTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxCheckedTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxCompoundButtonTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxPopupMenuTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxPopupMenuTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxProgressBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxRadioGroupTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxRatingBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxRatingBarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxSearchViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxSeekBarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxSeekBarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxTextSwitcherTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxTextViewTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxToolbarTest.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0
root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget/RxToolbarTestActivity.java,root/rxbinding/src/androidTest/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0
root/rxbinding/src/androidTest/res,root/rxbinding/src/androidTest,0,0,0,3.0,3.0,3.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/rxbinding/src/androidTest/res/drawable,root/rxbinding/src/androidTest/res,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/rxbinding/src/androidTest/res/drawable/icon.xml,root/rxbinding/src/androidTest/res/drawable,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/rxbinding/src/androidTest/res/values,root/rxbinding/src/androidTest/res,0,0,0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/rxbinding/src/androidTest/res/values/ids.xml,root/rxbinding/src/androidTest/res/values,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/rxbinding/src/androidTest/res/values/strings.xml,root/rxbinding/src/androidTest/res/values,0,0,0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/rxbinding/src/main,root/rxbinding/src,0,0,0,3181.0,3142.0,4199.0,4716.0,4737.0,4969.0,4924.0,5049.0,5242.0,5242.0,5242.0,5242.0,5244.0,5244.0,5245.0,5373.0,5441.0,5865.0,5892.0,5342.0,5343.0,5343.0,5345.0,5345.0,5345.0,5345.0,5376.0,5376.0,5376.0
root/rxbinding/src/main/AndroidManifest.xml,root/rxbinding/src/main,0,0,0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding/src/main/java,root/rxbinding/src/main,0,0,0,3175.0,3141.0,4198.0,4715.0,4736.0,4968.0,4923.0,5048.0,5241.0,5241.0,5241.0,5241.0,5243.0,5243.0,5244.0,5372.0,5440.0,5864.0,5891.0,5341.0,5342.0,5342.0,5344.0,5344.0,5344.0,5344.0,5373.0,5373.0,5373.0
root/rxbinding/src/main/java/com,root/rxbinding/src/main/java,0,0,0,3175.0,3141.0,4198.0,4715.0,4736.0,4968.0,4923.0,5048.0,5241.0,5241.0,5241.0,5241.0,5243.0,5243.0,5244.0,5372.0,5440.0,5864.0,5891.0,5341.0,5342.0,5342.0,5344.0,5344.0,5344.0,5344.0,5373.0,5373.0,5373.0
root/rxbinding/src/main/java/com/jakewharton,root/rxbinding/src/main/java/com,0,0,0,3175.0,3141.0,4198.0,4715.0,4736.0,4968.0,4923.0,5048.0,5241.0,5241.0,5241.0,5241.0,5243.0,5243.0,5244.0,5372.0,5440.0,5864.0,5891.0,5341.0,5342.0,5342.0,5344.0,5344.0,5344.0,5344.0,5373.0,5373.0,5373.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding,root/rxbinding/src/main/java/com/jakewharton,0,0,0,3175.0,3141.0,4198.0,4715.0,4736.0,4968.0,4923.0,5048.0,5241.0,5241.0,5241.0,5241.0,5243.0,5243.0,5244.0,5372.0,5440.0,33.0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,root/rxbinding/src/main/java/com/jakewharton/rxbinding,0,0,0,117.0,106.0,103.0,103.0,103.0,110.0,72.0,72.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,78.0,78.0,33.0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal/AndroidSubscriptions.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal/Functions.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal/GenericTypeNullable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal/MainThreadSubscription.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,0,0,0,0,34.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal/Preconditions.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/internal,0,0,0,42.0,42.0,35.0,35.0,35.0,42.0,42.0,42.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,root/rxbinding/src/main/java/com/jakewharton/rxbinding,0,0,0,1039.0,1029.0,1616.0,2078.0,1842.0,1923.0,1919.0,1919.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1944.0,2036.0,2036.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/MenuItemActionViewEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/MenuItemActionViewEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
