root/resources/automagic_dashboards/field/DateTime.yaml,root/resources/automagic_dashboards/field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,124.0,124.0
root/resources/automagic_dashboards/field/GenericField.yaml,root/resources/automagic_dashboards/field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,86.0,87.0
root/resources/automagic_dashboards/field/Number.yaml,root/resources/automagic_dashboards/field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0
root/resources/automagic_dashboards/field/State.yaml,root/resources/automagic_dashboards/field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,108.0,108.0
root/resources/automagic_dashboards/metric,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,174.0
root/resources/automagic_dashboards/metric/GenericMetric.yaml,root/resources/automagic_dashboards/metric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,174.0
root/resources/automagic_dashboards/question,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
root/resources/automagic_dashboards/question/GenericQuestion.yaml,root/resources/automagic_dashboards/question,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0
root/resources/automagic_dashboards/special,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,0,0,0,0
root/resources/automagic_dashboards/special/field.yaml,root/resources/automagic_dashboards/special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0
root/resources/automagic_dashboards/special/metric.yaml,root/resources/automagic_dashboards/special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,0,0
root/resources/automagic_dashboards/table,root/resources/automagic_dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958.0,1958.0,2286.0,2288.0
root/resources/automagic_dashboards/table/EventTable.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,181.0,181.0,181.0
root/resources/automagic_dashboards/table/GenericTable,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0
root/resources/automagic_dashboards/table/GenericTable.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,364.0,582.0,578.0
root/resources/automagic_dashboards/table/GenericTable/Correlations.yaml,root/resources/automagic_dashboards/table/GenericTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0
root/resources/automagic_dashboards/table/GoogleAnalyticsTable.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0
root/resources/automagic_dashboards/table/TransactionTable,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.0,663.0,756.0,756.0
root/resources/automagic_dashboards/table/TransactionTable.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,258.0,266.0,266.0
root/resources/automagic_dashboards/table/TransactionTable/ByCountry.yaml,root/resources/automagic_dashboards/table/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,170.0,170.0
root/resources/automagic_dashboards/table/TransactionTable/ByProduct.yaml,root/resources/automagic_dashboards/table/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,65.0,65.0
root/resources/automagic_dashboards/table/TransactionTable/BySource.yaml,root/resources/automagic_dashboards/table/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,212.0,212.0
root/resources/automagic_dashboards/table/TransactionTable/ByState.yaml,root/resources/automagic_dashboards/table/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,170.0,170.0
root/resources/automagic_dashboards/table/TransactionTable/Seasonality.yaml,root/resources/automagic_dashboards/table/TransactionTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,139.0,139.0
root/resources/automagic_dashboards/table/UserTable.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,156.0,162.0
root/resources/automagic_dashboards/table/example,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/resources/automagic_dashboards/table/example.yaml,root/resources/automagic_dashboards/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,180.0,180.0,180.0
root/resources/automagic_dashboards/table/example/indepth.yaml,root/resources/automagic_dashboards/table/example,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/resources/frontend_client,root/resources,0,19353.0,18759.0,18068.0,18046.0,19901.0,21927.0,26182.0,447.0,447.0,447.0,448.0,436.0,427.0,427.0,427.0,153.0,154.0,157.0,157.0,157.0,155.0,155.0,155.0,157.0,157.0,164.0,190.0,190.0,303.0,303.0,303.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
root/resources/frontend_client/app,root/resources/frontend_client,0,19139.0,18522.0,17860.0,17679.0,19508.0,21461.0,25555.0,304.0,304.0,304.0,305.0,286.0,278.0,278.0,278.0,4.0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/resources/frontend_client/app/activity,root/resources/frontend_client/app,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/activity/activity.services.js,root/resources/frontend_client/app/activity,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin,root/resources/frontend_client/app,0,2892.0,1944.0,1080.0,1076.0,1078.0,1540.0,2276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/admin.controllers.js,root/resources/frontend_client/app/admin,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/annotation,root/resources/frontend_client/app/admin,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/annotation/annotation.controllers.js,root/resources/frontend_client/app/admin/annotation,0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/annotation/annotation.module.js,root/resources/frontend_client/app/admin/annotation,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/annotation/partials,root/resources/frontend_client/app/admin/annotation,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/annotation/partials/annotation_list.html,root/resources/frontend_client/app/admin/annotation/partials,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases,root/resources/frontend_client/app/admin,0,209.0,839.0,773.0,774.0,776.0,315.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/databases.controllers.js,root/resources/frontend_client/app/admin/databases,0,108.0,447.0,507.0,502.0,502.0,169.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/databases.module.js,root/resources/frontend_client/app/admin/databases,0,20.0,32.0,29.0,29.0,29.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials,root/resources/frontend_client/app/admin/databases,0,81.0,360.0,237.0,243.0,245.0,126.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_edit.html,root/resources/frontend_client/app/admin/databases/partials,0,40.0,84.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_edit_forms.html,root/resources/frontend_client/app/admin/databases/partials,0,0,0,51.0,57.0,57.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_edit_pane.html,root/resources/frontend_client/app/admin/databases/partials,0,0,0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_list.html,root/resources/frontend_client/app/admin/databases/partials,0,29.0,39.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_master_detail.html,root/resources/frontend_client/app/admin/databases/partials,0,0,0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_table.html,root/resources/frontend_client/app/admin/databases/partials,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_table_detail.html,root/resources/frontend_client/app/admin/databases/partials,0,0,0,63.0,63.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_table_field.html,root/resources/frontend_client/app/admin/databases/partials,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_table_list.html,root/resources/frontend_client/app/admin/databases/partials,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/database_tables.html,root/resources/frontend_client/app/admin/databases/partials,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/databases/partials/postgres.html,root/resources/frontend_client/app/admin/databases/partials,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets,root/resources/frontend_client/app/admin,0,517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/datasets.controllers.js,root/resources/frontend_client/app/admin/datasets,0,308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/datasets.module.js,root/resources/frontend_client/app/admin/datasets,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/partials,root/resources/frontend_client/app/admin/datasets,0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/partials/dataset_edit.html,root/resources/frontend_client/app/admin/datasets/partials,0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/partials/dataset_list.html,root/resources/frontend_client/app/admin/datasets/partials,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/datasets/partials/field_detail.html,root/resources/frontend_client/app/admin/datasets/partials,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport,root/resources/frontend_client/app/admin,0,652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/emailreport.controllers.js,root/resources/frontend_client/app/admin/emailreport,0,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/emailreport.module.js,root/resources/frontend_client/app/admin/emailreport,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/emailreport.services.js,root/resources/frontend_client/app/admin/emailreport,0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/partials,root/resources/frontend_client/app/admin/emailreport,0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/partials/emailreport_detail.html,root/resources/frontend_client/app/admin/emailreport/partials,0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/emailreport/partials/emailreport_list.html,root/resources/frontend_client/app/admin/emailreport/partials,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/home.html,root/resources/frontend_client/app/admin,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata,root/resources/frontend_client/app/admin,0,0,0,0,0,0,729.0,777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components,root/resources/frontend_client/app/admin/metadata,0,0,0,0,0,0,530.0,578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataEditor.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataField.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,90.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataHeader.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,82.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataSchema.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataTable.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,111.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/components/MetadataTableList.react.js,root/resources/frontend_client/app/admin/metadata/components,0,0,0,0,0,0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/metadata.controllers.js,root/resources/frontend_client/app/admin/metadata,0,0,0,0,0,0,177.0,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/metadata/metadata.module.js,root/resources/frontend_client/app/admin/metadata,0,0,0,0,0,0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/organization,root/resources/frontend_client/app/admin,0,0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/organization/organization.controllers.js,root/resources/frontend_client/app/admin/organization,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/organization/organization.module.js,root/resources/frontend_client/app/admin/organization,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/organization/partials,root/resources/frontend_client/app/admin/organization,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/organization/partials/org_settings.html,root/resources/frontend_client/app/admin/organization/partials,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people,root/resources/frontend_client/app/admin,0,418.0,197.0,187.0,187.0,187.0,186.0,904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/actions.js,root/resources/frontend_client/app/admin/people,0,0,0,0,0,0,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components,root/resources/frontend_client/app/admin/people,0,0,0,0,0,0,0,635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components/AdminPeople.react.js,root/resources/frontend_client/app/admin/people/components,0,0,0,0,0,0,0,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components/EditUserForm.react.js,root/resources/frontend_client/app/admin/people/components,0,0,0,0,0,0,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components/PasswordReveal.react.js,root/resources/frontend_client/app/admin/people/components,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components/UserActionsSelect.react.js,root/resources/frontend_client/app/admin/people/components,0,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/components/UserRoleSelect.react.js,root/resources/frontend_client/app/admin/people/components,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/containers,root/resources/frontend_client/app/admin/people,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/containers/AdminPeopleApp.react.js,root/resources/frontend_client/app/admin/people/containers,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials,root/resources/frontend_client/app/admin/people,0,175.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/modal_create_user.html,root/resources/frontend_client/app/admin/people/partials,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/modal_edit_password.html,root/resources/frontend_client/app/admin/people/partials,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/modal_edit_user.html,root/resources/frontend_client/app/admin/people/partials,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/people.html,root/resources/frontend_client/app/admin/people/partials,0,21.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/people_add.html,root/resources/frontend_client/app/admin/people/partials,0,0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/user_edit.html,root/resources/frontend_client/app/admin/people/partials,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/resources/frontend_client/app/admin/people/partials/user_password_edit.html,root/resources/frontend_client/app/admin/people/partials,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
