root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/Inception_V3.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,236.0,236.0,253.0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/LeNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/ResNet_Small.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization/VGG.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnet/examples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,root/scala-package/examples/src/main/scala/ml/dmlc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6189.0,6205.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6221.0,6221.0,6221.0,6221.0,6221.0,6225.0,6498.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/cnntextclassification,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/cnntextclassification/CNNTextClassification.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/cnntextclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/cnntextclassification/DataHelper.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/cnntextclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop/Data.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop/ExampleCustomOp.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop/ExampleCustomOpWithRtc.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/customop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan/GanMnist.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan/Module.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan/Viz.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/imclassification,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/imclassification/ModelTrain.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/imclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/imclassification/TrainMnist.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/imclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/imageclassifier,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/imageclassifier/ImageClassifierExample.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/imageclassifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/objectdetector,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/objectdetector/SSDClassifierExample.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/inferexample/objectdetector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/module,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/module/MnistMlp.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/module/SequentialModuleEx.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/multitask,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/multitask/Data.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/multitask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/multitask/ExampleMultiTask.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/multitask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/ModelVgg19.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/NeuralStyle.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/Basic.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/BoostInference.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/BoostTrain.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/DataProcessing.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/GenV3.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/GenV4.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/ModelVgg19.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end/Module.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/neuralstyle/end2end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/profiler,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,359.0,359.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/profiler/ProfilerMatMul.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/profiler/ProfilerNDArray.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/profiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,252.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050.0,1052.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/BucketIo.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/Lstm.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/LstmBucketing.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/RnnModel.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/TestCharRnn.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/TrainCharRnn.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,179.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn/Utils.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/rnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/AlexNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/ExampleVis.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/GoogleNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/Inception_BN.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/Inception_V3.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/LeNet.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/ResNet_Small.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0,0,0,0
root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization/VGG.scala,root/scala-package/examples/src/main/scala/ml/dmlc/mxnetexamples/visualization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0,0,0,0
root/scala-package/examples/src/main/scala/org,root/scala-package/examples/src/main/scala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578.0,6582.0,6582.0,6625.0
root/scala-package/examples/src/main/scala/org/apache,root/scala-package/examples/src/main/scala/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578.0,6582.0,6582.0,6625.0
root/scala-package/examples/src/main/scala/org/apache/mxnetexamples,root/scala-package/examples/src/main/scala/org/apache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578.0,6582.0,6582.0,6625.0
root/scala-package/examples/src/main/scala/org/apache/mxnetexamples/cnntextclassification,root/scala-package/examples/src/main/scala/org/apache/mxnetexamples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.0,461.0,461.0,502.0
root/scala-package/examples/src/main/scala/org/apache/mxnetexamples/cnntextclassification/CNNTextClassification.scala,root/scala-package/examples/src/main/scala/org/apache/mxnetexamples/cnntextclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,288.0,288.0,326.0
