root/2008/UnderOurSkin,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,0
root/2008/UnlikelyWeaponAn,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2008/UnmistakenChild,root/2008,0,0,0,0,0,0,0,0,0,0,1.0,4.0,3.0,2.0,0,0,0
root/2008/UntiltheLightTakesUs,root/2008,0,0,0,0,0,0,0,0,0,0,0,16.0,3.0,3.0,4.0,0,2.0
root/2008/Untraceable,root/2008,0,0,0,0,0,0,0,0,0,165.0,65.0,44.0,17.0,15.0,9.0,10.0,4.0
root/2008/Uprise,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/ValentinoTheLastEmperor,root/2008,0,0,0,0,0,0,0,0,0,0,10.0,12.0,14.0,3.0,2.0,0,0
root/2008/Valkyrie,root/2008,0,0,0,0,0,0,0,0,0,18.0,542.0,180.0,131.0,78.0,64.0,59.0,52.0
root/2008/VampireApocalypse,root/2008,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,2.0,0,1.0
root/2008/VantagePoint,root/2008,0,0,0,0,0,0,0,0,0,531.0,183.0,128.0,77.0,52.0,37.0,33.0,32.0
root/2008/VargVeumFallenAngelsVargVeumFalneEngler,root/2008,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,2.0,0
root/2008/Vice,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2008/VickyCristinaBarcelona,root/2008,0,0,0,0,0,0,0,0,0,206.0,569.0,301.0,249.0,178.0,117.0,114.0,116.0
root/2008/VillageBarbershopThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,0
root/2008/VincentALifeinColor,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2008/Vinyan,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,0,2.0,0,0
root/2008/VirtualJFKVietnamIfKennedyHadLived,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2008/Visioneers,root/2008,0,0,0,0,0,0,0,0,0,0,19.0,29.0,18.0,10.0,7.0,4.0,6.0
root/2008/VisitorTheMuukalainen,root/2008,0,0,0,0,0,0,0,0,0,0,7.0,0,3.0,0,0,0,0
root/2008/VisualAcoustics,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2008/W,root/2008,0,0,0,0,0,0,0,0,0,105.0,246.0,69.0,34.0,19.0,16.0,17.0,13.0
root/2008/WALL·E,root/2008,0,0,0,0,0,0,0,0,0,1965.0,2474.0,1950.0,1431.0,1496.0,1167.0,1129.0,564.0
root/2008/WacknessThe,root/2008,0,0,0,0,0,0,0,0,0,82.0,172.0,68.0,42.0,36.0,14.0,13.0,5.0
root/2008/WallaceandGromitinAMatterofLoafandDeath,root/2008,0,0,0,0,0,0,0,0,0,35.0,151.0,110.0,91.0,36.0,26.0,27.0,19.0
root/2008/WaltElGrupo,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/2008/WaltzwithBashirValsimBashir,root/2008,0,0,0,0,0,0,0,0,0,5.0,396.0,160.0,105.0,120.0,88.0,100.0,39.0
root/2008/Wanted,root/2008,0,0,0,0,0,0,0,0,0,707.0,643.0,321.0,258.0,162.0,131.0,137.0,123.0
root/2008/WarGamesTheDeadCode,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,0
root/2008/WarInc,root/2008,0,0,0,0,0,0,0,0,0,82.0,56.0,34.0,21.0,11.0,8.0,10.0,7.0
root/2008/WaroftheWorlds2TheNextWave,root/2008,0,0,0,0,0,0,0,0,0,3.0,4.0,10.0,4.0,4.0,1.0,2.0,0
root/2008/Watercolors,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2008/WaveTheWelleDie,root/2008,0,0,0,0,0,0,0,0,0,8.0,85.0,100.0,126.0,67.0,54.0,47.0,35.0
root/2008/WeArefromtheFutureMyizbudushchego,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,0
root/2008/WeddingSongThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,0
root/2008/WednesdayA,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/2008/WelcomeFarewellGutmannBienvenidoaFarewellGutmann,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2008/WelcomeHomeRoscoeJenkins,root/2008,0,0,0,0,0,0,0,0,0,31.0,13.0,7.0,4.0,0,4.0,1.0,0
root/2008/WelcometoMacintosh,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,1.0,0
root/2008/WelcometotheSticksBienvenuechezlesChtis,root/2008,0,0,0,0,0,0,0,0,0,0,50.0,37.0,49.0,18.0,14.0,15.0,7.0
root/2008/WendyandLucy,root/2008,0,0,0,0,0,0,0,0,0,0,122.0,29.0,21.0,15.0,19.0,5.0,6.0
root/2008/WeretheWorldMine,root/2008,0,0,0,0,0,0,0,0,0,0,12.0,16.0,8.0,6.0,7.0,6.0,2.0
root/2008/WhatDoesntKillYou,root/2008,0,0,0,0,0,0,0,0,0,0,23.0,12.0,5.0,6.0,6.0,1.0,0
root/2008/WhatHappensinVegas,root/2008,0,0,0,0,0,0,0,0,0,202.0,138.0,107.0,86.0,55.0,42.0,38.0,39.0
root/2008/WhatJustHappened,root/2008,0,0,0,0,0,0,0,0,0,0,85.0,28.0,11.0,3.0,8.0,4.0,2.0
root/2008/WhatNoOneKnowsDetsomingenved,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2008/WhereintheWorldIsOsamaBinLaden,root/2008,0,0,0,0,0,0,0,0,0,42.0,21.0,14.0,7.0,4.0,5.0,0,0
root/2008/WhileSheWasOut,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,1.0,0
root/2008/WhiteNightWeddingBrúðguminn,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/2008/Wieners,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0
root/2008/WildChild,root/2008,0,0,0,0,0,0,0,0,0,0,41.0,25.0,16.0,8.0,10.0,8.0,5.0
root/2008/WildChina,root/2008,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0,4.0,9.0,11.0
root/2008/WindmillMovieThe,root/2008,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,1.0,0,0
root/2008/WingedCreaturesFragments,root/2008,0,0,0,0,0,0,0,0,0,0,6.0,5.0,4.0,1.0,3.0,0,0
root/2008/WinterinWartime,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,1.0,1.0
root/2008/WitchHunt,root/2008,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,4.0,2.0,0
root/2008/WitlessProtection,root/2008,0,0,0,0,0,0,0,0,0,39.0,12.0,7.0,5.0,4.0,2.0,4.0,1.0
root/2008/WomanInBerlinAAnonymaEineFrauinBerlin,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,2.0,4.0,4.0,0
root/2008/WomenThe,root/2008,0,0,0,0,0,0,0,0,0,33.0,42.0,16.0,18.0,6.0,9.0,5.0,1.0
root/2008/WorldAccordingtoMonsantoThemondeselonMonsantoLe,root/2008,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,8.0,0,2.0,1.0
root/2008/WorldsApartToverdener,root/2008,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,2.0,0,0,0
root/2008/WrestlerThe,root/2008,0,0,0,0,0,0,0,0,0,13.0,1525.0,720.0,539.0,483.0,296.0,297.0,139.0
root/2008/XFilesIWanttoBelieveThe,root/2008,0,0,0,0,0,0,0,0,0,237.0,198.0,97.0,59.0,39.0,34.0,31.0,25.0
root/2008/XIIITheConspiracy,root/2008,0,0,0,0,0,0,0,0,0,0,20.0,11.0,2.0,2.0,0,1.0,1.0
root/2008/YearAgoinWinterAImWintereinJahr,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,3.0,1.0,0
root/2008/YellowHandkerchiefThe,root/2008,0,0,0,0,0,0,0,0,0,0,0,16.0,14.0,7.0,6.0,1.0,1.0
root/2008/YesMan,root/2008,0,0,0,0,0,0,0,0,0,25.0,679.0,338.0,259.0,173.0,101.0,147.0,141.0
root/2008/YesterdayWasaLie,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2008/YonkersJoe,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2008/YouDontMesswiththeZohan,root/2008,0,0,0,0,0,0,0,0,0,370.0,233.0,156.0,114.0,104.0,62.0,67.0,72.0
root/2008/ZackandMiriMakeaPorno,root/2008,0,0,0,0,0,0,0,0,0,226.0,665.0,347.0,224.0,154.0,101.0,88.0,75.0
root/2008/ZeitgeistAddendum,root/2008,0,0,0,0,0,0,0,0,0,0,89.0,38.0,49.0,19.0,11.0,15.0,7.0
root/2008/Zift,root/2008,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,3.0,0,0
root/2008/ZombieStrippers,root/2008,0,0,0,0,0,0,0,0,0,43.0,38.0,35.0,20.0,14.0,13.0,7.0,4.0
root/2008/Àlaventure,root/2008,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,2.0
root/2009,root,0,0,0,0,0,0,0,0,0,3.0,33838.0,68816.0,39862.0,29785.0,21146.0,19331.0,12153.0
root/2009/1066,root/2009,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,1.0,0,0
root/2009/12Rounds,root/2009,0,0,0,0,0,0,0,0,0,0,40.0,60.0,30.0,39.0,24.0,7.0,4.0
root/2009/13B,root/2009,0,0,0,0,0,0,0,0,0,0,10.0,3.0,5.0,5.0,2.0,1.0,2.0
root/2009/16toLife,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/2009/17Again,root/2009,0,0,0,0,0,0,0,0,0,0,352.0,350.0,255.0,163.0,68.0,71.0,64.0
root/2009/1939HollywoodsGreatestYear,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,1.0,0
root/2009/1981,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/2012,root/2009,0,0,0,0,0,0,0,0,0,0,226.0,930.0,478.0,302.0,163.0,158.0,150.0
root/2009/2012Supernova,root/2009,0,0,0,0,0,0,0,0,0,0,0,10.0,6.0,6.0,1.0,0,1.0
root/2009/2081,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2009/213,root/2009,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,2.0,1.0,0,1.0
root/2009/31North62East,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/2009/3Idiots,root/2009,0,0,0,0,0,0,0,0,0,0,0,50.0,101.0,75.0,59.0,113.0,55.0
root/2009/44500Max,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0
root/2009/44InchChest,root/2009,0,0,0,0,0,0,0,0,0,0,0,22.0,10.0,6.0,2.0,0,1.0
root/2009/500DaysofSummer,root/2009,0,0,0,0,0,0,0,0,0,0,597.0,1670.0,1159.0,1031.0,589.0,457.0,264.0
root/2009/9,root/2009,0,0,0,0,0,0,0,0,0,0,224.0,566.0,260.0,148.0,99.0,94.0,76.0
root/2009/AMatterofSize,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/AMulherInvisível,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2009/ANightattheMoviesTheSuspensefulWorldofThrillers,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2009/AboutEllyDarbareyeElly,root/2009,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,15.0,12.0,8.0,5.0
root/2009/AbovetheStreetBelowtheWaterOvergadenundervandet,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2009/AccidentYingoi,root/2009,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,0,1.0,1.0,0
root/2009/AccidentalHusbandThe,root/2009,0,0,0,0,0,0,0,0,0,3.0,76.0,59.0,46.0,19.0,11.0,7.0,4.0
root/2009/AccidentsHappen,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0,0,0
root/2009/AccomplicesComplices,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2009/AccordingtoGreta,root/2009,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,9.0,3.0,3.0,1.0
root/2009/AcrosstheHall,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/2009/Adam,root/2009,0,0,0,0,0,0,0,0,0,0,23.0,161.0,86.0,35.0,26.0,12.0,7.0
root/2009/Adopted,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0
root/2009/AdriftChoiVoi,root/2009,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/2009/AdriftÀDeriva,root/2009,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,1.0,0,0
root/2009/Adventureland,root/2009,0,0,0,0,0,0,0,0,0,0,528.0,348.0,246.0,184.0,68.0,77.0,61.0
root/2009/AfghanStar,root/2009,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,2.0,5.0,0,0
root/2009/AfroSamuraiResurrection,root/2009,0,0,0,0,0,0,0,0,0,0,102.0,38.0,22.0,9.0,5.0,9.0,5.0
root/2009/AfterLastSeason,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/AfterLife,root/2009,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,26.0,7.0,6.0,5.0
root/2009/AgainsttheCurrent,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0
root/2009/AgainsttheDark,root/2009,0,0,0,0,0,0,0,0,0,0,10.0,9.0,4.0,2.0,2.0,2.0,0
root/2009/AgeofStupidThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,28.0,12.0,1.0,2.0,2.0,2.0
root/2009/AgonyandtheEcstasyofPhilSpectorThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,2.0,1.0
root/2009/Agora,root/2009,0,0,0,0,0,0,0,0,0,0,0,113.0,75.0,29.0,20.0,23.0,12.0
root/2009/AirDollKûkiningyô,root/2009,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,4.0,3.0,2.0,0
root/2009/Ajami,root/2009,0,0,0,0,0,0,0,0,0,0,0,15.0,13.0,9.0,5.0,6.0,0
root/2009/AlabamaMoon,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2009/Aladin,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,2.0,1.0
root/2009/AlbinoFarm,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2009/Alice,root/2009,0,0,0,0,0,0,0,0,0,0,6.0,58.0,18.0,13.0,14.0,5.0,1.0
root/2009/AlienTrespass,root/2009,0,0,0,0,0,0,0,0,0,0,12.0,14.0,2.0,4.0,2.0,0,1.0
root/2009/AliensintheAttic,root/2009,0,0,0,0,0,0,0,0,0,0,32.0,32.0,18.0,18.0,8.0,4.0,5.0
root/2009/AllAboutActressesLebaldesactrices,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0
root/2009/AllAboutSteve,root/2009,0,0,0,0,0,0,0,0,0,0,17.0,106.0,46.0,39.0,16.0,8.0,8.0
root/2009/AllAmericanOrgyCummingsFarm,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2009/AllInThePokerMovie,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/2009/AllTomorrowsParties,root/2009,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0,0
root/2009/AllsFaireinLove,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/2009/Altiplano,root/2009,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0
root/2009/AlvinandtheChipmunksTheSqueakquel,root/2009,0,0,0,0,0,0,0,0,0,0,14.0,102.0,52.0,25.0,15.0,13.0,11.0
root/2009/Amelia,root/2009,0,0,0,0,0,0,0,0,0,0,14.0,67.0,23.0,13.0,8.0,7.0,1.0
root/2009/Amer,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2.0,2.0,2.0,1.0
root/2009/AmericaBeforeColumbus,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/2009/AmericanAffairAn,root/2009,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0
root/2009/AmericanPiePresentsTheBookofLoveAmericanPie7TheBookofLove,root/2009,0,0,0,0,0,0,0,0,0,0,0,105.0,48.0,29.0,22.0,20.0,15.0
root/2009/AmericanTheBillHicksStory,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,122.0,32.0,19.0,15.0,9.0
root/2009/AmericanVirgin,root/2009,0,0,0,0,0,0,0,0,0,0,0,15.0,2.0,5.0,0,1.0,0
root/2009/Amreeka,root/2009,0,0,0,0,0,0,0,0,0,0,4.0,19.0,14.0,5.0,2.0,3.0,1.0
root/2009/AndThenCameLola,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0
root/2009/AngelofDeath,root/2009,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,2.0,1.0,1.0,0
root/2009/AngelsDemons,root/2009,0,0,0,0,0,0,0,0,0,0,681.0,487.0,220.0,148.0,85.0,100.0,105.0
root/2009/AnswerManTheakaArlenFaber,root/2009,0,0,0,0,0,0,0,0,0,0,11.0,16.0,11.0,2.0,4.0,3.0,6.0
root/2009/Antichrist,root/2009,0,0,0,0,0,0,0,0,0,0,165.0,191.0,167.0,83.0,77.0,53.0,48.0
root/2009/ApeTheApan,root/2009,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0,1.0,0,0
root/2009/ApolloZero,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2009/ApplauseApplaus,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0
root/2009/AprilShowers,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2009/Armored,root/2009,0,0,0,0,0,0,0,0,0,0,5.0,95.0,26.0,12.0,2.0,6.0,5.0
root/2009/ArmyofCrimeLarméeducrime,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,1.0,0,0
root/2009/ArtCopy,root/2009,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,3.0,2.0,2.0,1.0
root/2009/ArthurandtheRevengeofMaltazardArthuretlavengeancedeMaltazard,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,4.0,2.0
root/2009/ArtofWarIIIRetributionThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/ArtoftheStealThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,12.0,50.0,11.0,2.0,6.0,2.0
root/2009/ArtoistheGoat,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,0,0
root/2009/AssassinNextDoorTheKirot,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,1.0
root/2009/AssaultoftheSasquatchSasquatchAssault,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2009/AstroBoy,root/2009,0,0,0,0,0,0,0,0,0,0,10.0,96.0,42.0,23.0,14.0,11.0,7.0
root/2009/AtHomebyMyselfwithYou,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/2009/AttackonLeningrad,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/2009/Avatar,root/2009,0,0,0,0,0,0,0,0,0,0,314.0,3728.0,1660.0,1475.0,985.0,958.0,633.0
root/2009/AwayWeGo,root/2009,0,0,0,0,0,0,0,0,0,0,303.0,231.0,150.0,76.0,50.0,30.0,34.0
root/2009/Baarìa,root/2009,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,1.0,1.0,3.0
root/2009/BackwoodPhilosopherHavukkaahonajattelija,root/2009,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,4.0,1.0,1.0
root/2009/BadLieutenantPortofCallNewOrleans,root/2009,0,0,0,0,0,0,0,0,0,0,38.0,217.0,86.0,41.0,39.0,28.0,17.0
root/2009/Bakhita,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2009/BallsOutGarytheTennisCoach,root/2009,0,0,0,0,0,0,0,0,0,0,13.0,14.0,10.0,3.0,1.0,2.0,0
root/2009/Bambou,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/Bananas,root/2009,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,4.0,1.0,0,2.0
root/2009/Bandaged,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2009/Bandslam,root/2009,0,0,0,0,0,0,0,0,0,0,10.0,23.0,16.0,9.0,9.0,2.0,6.0
root/2009/BankErrorinYourFavourErreurdelabanqueenvotrefaveur,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0
root/2009/BattlestarGalacticaThePlan,root/2009,0,0,0,0,0,0,0,0,0,0,57.0,92.0,67.0,51.0,33.0,16.0,11.0
root/2009/Beautiful,root/2009,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,4.0,1.0,0,0
root/2009/BeautifulKate,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,0
root/2009/BeautyandtheBeastBeautyandtheBeastsADarkTale,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2009/BeerWars,root/2009,0,0,0,0,0,0,0,0,0,0,0,5.0,7.0,6.0,2.0,1.0,0
root/2009/Beeswax,root/2009,0,0,0,0,0,0,0,0,0,0,6.0,12.0,2.0,2.0,0,0,0
root/2009/BeetleQueenConquersTokyo,root/2009,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,0,1.0,0
root/2009/BeforeISelfDestruct,root/2009,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/2009/BeforeYourEyesMinDitTheChildrenofDiyarbakir,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/BehindEnemyLinesColombiaBehindEnemyLines3GhostWatch,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/BelovedBerlinWallLiebeMauer,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2009/Benigni,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/BesaSolemnPromise,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2009/BestWorstMovie,root/2009,0,0,0,0,0,0,0,0,0,0,0,9.0,33.0,17.0,7.0,9.0,2.0
root/2009/BetrayedThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0
root/2009/BewaretheMoonRememberingAnAmericanWerewolfinLondon,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2009/BeyondAllBoundaries,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2009/BeyondaReasonableDoubt,root/2009,0,0,0,0,0,0,0,0,0,0,2.0,28.0,10.0,5.0,8.0,1.0,2.0
root/2009/BigFan,root/2009,0,0,0,0,0,0,0,0,0,0,3.0,104.0,23.0,15.0,7.0,10.0,3.0
root/2009/BigRiverMan,root/2009,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0,1.0,0,0
root/2009/Billu,root/2009,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,1.0,2.0,0,3.0
root/2009/BionicleTheLegendReborn,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2009/BitchSlap,root/2009,0,0,0,0,0,0,0,0,0,0,0,50.0,17.0,4.0,4.0,4.0,2.0
root/2009/Bjarnfreðarson,root/2009,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,0,0
root/2009/BlackDynamite,root/2009,0,0,0,0,0,0,0,0,0,0,16.0,149.0,66.0,45.0,24.0,22.0,10.0
root/2009/BlackField,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2009/BlackLightningChernayaMolniya,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,2.0,0
root/2009/BlackWatersofEchosPondThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/2009/BleedingThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0
root/2009/BlindSideThe,root/2009,0,0,0,0,0,0,0,0,0,0,67.0,712.0,397.0,333.0,201.0,222.0,191.0
root/2009/BloodCreekakaTownCreek,root/2009,0,0,0,0,0,0,0,0,0,0,1.0,12.0,5.0,2.0,2.0,1.0,1.0
root/2009/BloodNightTheLegendofMaryHatchetBloodNight,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/BloodRiver,root/2009,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0
root/2009/BloodTheLastVampire,root/2009,0,0,0,0,0,0,0,0,0,0,0,52.0,18.0,8.0,3.0,6.0,3.0
root/2009/BloodandBone,root/2009,0,0,0,0,0,0,0,0,0,0,0,28.0,18.0,8.0,5.0,1.0,4.0
root/2009/BluebeardBarbeBleue,root/2009,0,0,0,0,0,0,0,0,0,0,0,15.0,5.0,0,0,1.0,0
root/2009/BoatThatRockedTheakaPirateRadio,root/2009,0,0,0,0,0,0,0,0,0,0,231.0,359.0,194.0,107.0,72.0,52.0,45.0
root/2009/BobFunk,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2009/BodyguardsandAssassins,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,3.0,1.0
root/2009/Bomber,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2009/BoneManTheDerKnochenmann,root/2009,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,4.0,1.0,1.0,0
root/2009/BoogieBoogieelaceitoso,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2009/BoogieWoogie,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,1.0,1.0
root/2009/BoondockSaintsIIAllSaintsDayThe,root/2009,0,0,0,0,0,0,0,0,0,0,18.0,194.0,72.0,40.0,29.0,21.0,29.0
root/2009/BotanyofDesireThe,root/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
