root/style/components/timepicker/Header.less,root/style/components/timepicker,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/timepicker/Panel.less,root/style/components/timepicker,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/timepicker/Picker.less,root/style/components/timepicker,0,0,0,0,0,0,66.0,76.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/timepicker/Select.less,root/style/components/timepicker,0,0,0,0,0,0,51.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/tooltip.less,root/style/components,0,95.0,95.0,95.0,95.0,96.0,171.0,171.0,171.0,169.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/transfer.less,root/style/components,0,0,0,0,0,0,0,138.0,138.0,138.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/tree.less,root/style/components,0,0,0,114.0,114.0,124.0,124.0,125.0,151.0,151.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/treeSelect.less,root/style/components,0,0,0,0,0,0,0,0,568.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/typography.less,root/style/components,0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/components/upload.less,root/style/components,0,0,0,126.0,126.0,126.0,158.0,229.0,360.0,360.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core,root/style,0,1054.0,1279.0,1284.0,1300.0,1300.0,1310.0,1317.0,1322.0,1322.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/base.less,root/style/core,0,84.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/iconfont.less,root/style/core,0,188.0,179.0,179.0,179.0,179.0,185.0,192.0,192.0,192.0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/index.less,root/style/core,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/layouts.less,root/style/core,0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion,root/style/core,0,0,454.0,450.0,467.0,467.0,470.0,470.0,470.0,470.0,469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion.less,root/style/core,0,265.0,31.0,31.0,31.0,31.0,32.0,32.0,37.0,37.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/fade.less,root/style/core/motion,0,0,40.0,40.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/move.less,root/style/core/motion,0,0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/other.less,root/style/core/motion,0,0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/slide.less,root/style/core/motion,0,0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/swing.less,root/style/core/motion,0,0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/motion/zoom.less,root/style/core/motion,0,0,136.0,132.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/core/normalize.less,root/style/core,0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/index.less,root/style,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins,root/style,0,729.0,971.0,976.0,975.0,978.0,981.0,994.0,999.0,1003.0,952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/button.less,root/style/mixins,0,286.0,277.0,277.0,277.0,280.0,274.0,288.0,289.0,293.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/center-block.less,root/style/mixins,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/clearfix.less,root/style/mixins,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/compatibility.less,root/style/mixins,0,6.0,31.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/form.less,root/style/mixins,0,0,104.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/grid.less,root/style/mixins,0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/iconfont.less,root/style/mixins,0,0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/index.less,root/style/mixins,0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/input.less,root/style/mixins,0,79.0,186.0,184.0,184.0,184.0,185.0,185.0,190.0,191.0,191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/opacity.less,root/style/mixins,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/size.less,root/style/mixins,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/mixins/vendor-prefixes.less,root/style/mixins,0,227.0,227.0,227.0,227.0,227.0,233.0,233.0,233.0,233.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/themes,root/style,0,305.0,142.0,141.0,141.0,149.0,149.0,144.0,142.0,142.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/themes/default,root/style/themes,0,305.0,142.0,141.0,141.0,149.0,149.0,144.0,142.0,142.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/themes/default/color.less,root/style/themes/default,0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/themes/default/custom.less,root/style/themes/default,0,144.0,141.0,140.0,140.0,148.0,148.0,143.0,141.0,141.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/style/themes/default/index.less,root/style/themes/default,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests,root,0,0,0,0,0,0,55.0,89.0,89.0,114.0,114.0,117.0,173.0,208.0,209.0,209.0,194.0,191.0,787.0,104.0,98.0,104.0,104.0,103.0,93.0,93.0,93.0,98.0,98.0,100.0,211.0,214.0,224.0,224.0,224.0,224.0,225.0,222.0,236.0
root/tests/__mocks__,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,65.0
root/tests/__mocks__/create-react-context.js,root/tests/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/tests/__mocks__/rc-trigger.js,root/tests/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/tests/__mocks__/rc-util,root/tests/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
root/tests/__mocks__/rc-util/lib,root/tests/__mocks__/rc-util,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
root/tests/__mocks__/rc-util/lib/Portal.js,root/tests/__mocks__/rc-util/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
root/tests/__mocks__/react.js,root/tests/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
root/tests/auto-complete,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/auto-complete/demo.test.js,root/tests/auto-complete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/breadcrumb,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/breadcrumb/demo.test.js,root/tests/breadcrumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/button,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/button.test.js,root/tests,0,0,0,0,0,0,26.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/button/index.test.js,root/tests/button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/checkbox,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/checkbox/index.test.js,root/tests/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/date-picker,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/date-picker/demo.test.js,root/tests/date-picker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/dekko,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,39.0
root/tests/dekko/dist.test.js,root/tests/dekko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
root/tests/dekko/lib.test.js,root/tests/dekko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,28.0
root/tests/dropdown,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/dropdown/dropdown-button.test.js,root/tests/dropdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/icon,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/icon.test.js,root/tests,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/icon/index.test.js,root/tests/icon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/index.test.js,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,56.0,92.0,93.0,93.0,91.0,91.0,78.0,29.0,23.0,29.0,29.0,29.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/tests/layout,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/layout.test.js,root/tests,0,0,0,0,0,0,0,0,0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,23.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/layout/index.test.js,root/tests/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/locale-provider,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/locale-provider/demo.test.js,root/tests/locale-provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/mention,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/mention/demo.test.js,root/tests/mention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/notification,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/notification/demo.test.js,root/tests/notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/popconfirm,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/popconfirm/demo.test.js,root/tests/popconfirm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/popover,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/popover.test.js,root/tests,0,0,0,0,0,0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/popover/index.test.js,root/tests/popover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/radio,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/radio/group.test.js,root/tests/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/radio/radio.test.js,root/tests/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/setup.js,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,18.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0
root/tests/shared,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0
root/tests/shared/demoTest.js,root/tests/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0
root/tests/shared/focusTest.js,root/tests/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/tests/table,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/table/SelectionBox.test.js,root/tests/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/table/Table.test.js,root/tests/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/table/demo.test.js,root/tests/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/table/filterDropdown.test.js,root/tests/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tag,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tag/demo.test.js,root/tests/tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/time-picker,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/time-picker/index.test.js,root/tests/time-picker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tooltip,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tooltip/demo.test.js,root/tests/tooltip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/transfer,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/transfer/demo.test.js,root/tests/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/transfer/search.test.js,root/tests/transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tree,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tree-select,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tree-select/demo.test.js,root/tests/tree-select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/tree/demo.test.js,root/tests/tree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/upload,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/upload/demo.test.js,root/tests/upload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/utils.js,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/theme,root,297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates,root/theme,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/aside.html,root/theme/templates,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/code.html,root/theme/templates,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/component.html,root/theme/templates,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/demos.html,root/theme/templates,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/layout.html,root/theme/templates,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/templates/page.html,root/theme/templates,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/theme/theme.js,root/theme,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.antd.config.js,root,0,0,0,0,0,0,21.0,21.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.config.js,root,31.0,50.0,67.0,67.0,67.0,48.0,48.0,56.0,62.0,68.0,36.0,1.0,1.0,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,31.0,31.0,31.0,31.0,31.0,31.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/webpack.config.min.js,root,0,0,20.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.config.production.js,root,0,0,11.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/webpack.deploy.config.js,root,0,0,0,0,0,3.0,3.0,3.0,12.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
