root/Documentary/BrotherCanYouSpareaDime,root/Documentary,0,0,0,0,12.0,20.0,3.0,5.0,7.0,1.0,2.0,3.0,3.0,0,0,0,0,0,0,0,0
root/Documentary/BurdenofDreams,root/Documentary,0,0,0,0,0,0,0,18.0,21.0,21.0,32.0,37.0,25.0,24.0,11.0,25.0,20.0,13.0,10.0,12.0,5.0
root/Documentary/BusterKeatonAHardActtoFollow,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,0,0,0
root/Documentary/ChariotsoftheGodsErinnerungenandieZukunft,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/Documentary/ChestyATributetoaLegend,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/ChronicleofaSummerChroniquedunété,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,3.0,3.0,4.0,1.0
root/Documentary/ComicBookConfidential,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,2.0,1.0,3.0,0
root/Documentary/CommonThreadsStoriesfromtheQuilt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,1.0,0,0
root/Documentary/CongressThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Connections,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.0,10.0,7.0
root/Documentary/Cosmos,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,159.0,165.0,191.0,232.0,83.0
root/Documentary/CrisisBehindaPresidentialCommitment,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Documentary/DOA,root/Documentary,0,0,0,0,0,0,26.0,23.0,13.0,15.0,1.0,2.0,1.0,1.0,0,0,0,1.0,0,0,0
root/Documentary/DancesSacredandProfane,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/DayAfterTrinityThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0
root/Documentary/DaytheUniverseChangedThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Documentary/DeclineofWesternCivilizationPartIITheMetalYearsThe,root/Documentary,0,0,0,0,0,93.0,46.0,25.0,28.0,19.0,29.0,22.0,14.0,11.0,6.0,9.0,2.0,1.0,3.0,2.0,1.0
root/Documentary/DemonLoverDiary,root/Documentary,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0
root/Documentary/DiariesNotesandSketchesWalden,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/DirectedbyJohnFord,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0,0
root/Documentary/DivineHorsemenTheLivingGodsofHaiti,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/Drama,root/Documentary,0,0,0,0,0,0,0,21.0,66.0,24.0,38.0,15.0,19.0,24.0,35.0,49.0,33.0,16.0,17.0,19.0,11.0
root/Documentary/Drama/Belarmino,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/Drama/DavidHolzmansDiary,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.0,2.0,0,0,2.0,2.0
root/Documentary/Drama/HistoryofKimSkovHistorienomKimSkov,root/Documentary/Drama,0,0,0,0,0,0,0,1.0,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0
root/Documentary/Drama/IAmCuriousYellowJagärnyfikenenfilmigult,root/Documentary/Drama,0,0,0,0,0,0,0,0,32.0,8.0,14.0,5.0,11.0,3.0,8.0,7.0,5.0,1.0,4.0,2.0,1.0
root/Documentary/Drama/IsItEasytobeYoung,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/Drama/LateGreatPlanetEarthThe,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Documentary/Drama/MarvaCollinsStoryThe,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/Drama/Musical,root/Documentary/Drama,0,0,0,0,0,0,0,10.0,27.0,11.0,14.0,4.0,4.0,9.0,1.0,1.0,0,1.0,0,0,0
root/Documentary/Drama/Musical/ThisIsElvis,root/Documentary/Drama/Musical,0,0,0,0,0,0,0,10.0,27.0,11.0,14.0,4.0,4.0,9.0,1.0,1.0,0,1.0,0,0,0
root/Documentary/Drama/Mystery,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/Documentary/Drama/Mystery/ManVanishesANingenJohatsu,root/Documentary/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/Documentary/Drama/Romance,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Documentary/Drama/Romance/CiaoManhattanCiaoManhattan,root/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Documentary/Drama/RudeBoy,root/Documentary/Drama,0,0,0,0,0,0,0,10.0,7.0,5.0,10.0,6.0,4.0,2.0,1.0,0,1.0,0,1.0,0,0
root/Documentary/Drama/Sci-Fi,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,0,1.0,3.0,3.0
root/Documentary/Drama/Sci-Fi/FataMorgana,root/Documentary/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,0,0,3.0,2.0
root/Documentary/Drama/Sci-Fi/TamingtheFireUkroshcheniyeognya,root/Documentary/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/Documentary/Drama/TiticutFollies,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,8.0,4.0,4.0,1.0,2.0,2.0
root/Documentary/Drama/War,root/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,15.0,10.0,6.0,5.0,1.0
root/Documentary/Drama/War/CullodenTheBattleofCulloden,root/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,1.0,0
root/Documentary/Drama/War/RainOverSantiagoIlpleutsurSantiago,root/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Documentary/Drama/War/WarGameThe,root/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,19.0,15.0,7.0,5.0,4.0,1.0
root/Documentary/Eat,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/ElvisThatstheWayItIs,root/Documentary,0,0,0,0,0,0,53.0,18.0,10.0,9.0,7.0,3.0,5.0,2.0,0,0,2.0,1.0,0,0,0
root/Documentary/EmperorsNakedArmyMarchesOnTheYukiYukiteshingun,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,1.0,1.0
root/Documentary/EndlessSummerThe,root/Documentary,0,0,0,0,0,223.0,95.0,77.0,58.0,40.0,58.0,36.0,24.0,15.0,23.0,11.0,12.0,10.0,8.0,12.0,5.0
root/Documentary/EyeAbovetheWellTheHetoogbovendeput,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/FilmingOthello,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,1.0
root/Documentary/FireinCastillaTactilvisionfromtheMooroftheFright,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/FirstCaseSecondCaseGhazieheShekleAvalGhazieheShekleDouWom,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/FirstStrike,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/ForAllMankind,root/Documentary,0,0,0,0,0,65.0,28.0,32.0,15.0,11.0,12.0,12.0,8.0,7.0,7.0,20.0,9.0,11.0,4.0,8.0,7.0
root/Documentary/ForestofBliss,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Documentary/FourSeasonsSeasonsTheVremenagoda,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/GableTheKingRemembered,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/GalicianCaressOfClay,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/GatesofHeaven,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,39.0,23.0,15.0,7.0,8.0,6.0
root/Documentary/Genocide,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0
root/Documentary/GigersNecronomicon,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/GimmeShelter,root/Documentary,0,0,0,0,0,0,0,0,0,94.0,111.0,76.0,57.0,35.0,31.0,27.0,23.0,23.0,19.0,16.0,7.0
root/Documentary/GodsCountry,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,0,0
root/Documentary/GodspeedYouBlackEmperor,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/GreatEcstasyofWoodcarverSteinerTheGroßeEkstasedesBildschnitzersSteinerDie,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,6.0,2.0,0,2.0,0
root/Documentary/GreatRocknRollSwindleThe,root/Documentary,0,0,0,0,0,0,0,24.0,15.0,16.0,14.0,7.0,11.0,6.0,2.0,0,0,1.0,1.0,0,0
root/Documentary/GreatStoneFaceThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Documentary/GreyGardens,root/Documentary,0,0,0,0,0,0,0,0,0,34.0,34.0,36.0,25.0,15.0,26.0,19.0,17.0,18.0,11.0,12.0,3.0
root/Documentary/GrinWithoutaCatAFonddelairestrougeLe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/HarlanCountyUSA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,25.0,36.0,22.0,14.0,7.0,9.0,3.0
root/Documentary/HeavyPetting,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/HereandElsewhere,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/HighSchool,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,3.0,3.0,3.0
root/Documentary/HistoryofPostwarJapanasToldbyaBarHostessNipponSengoshiMadamuonboronoSeikatsu,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Documentary/Horror,root/Documentary,0,0,0,0,0,0,0,78.0,221.0,90.0,136.0,79.0,69.0,36.0,49.0,25.0,29.0,11.0,14.0,10.0,3.0
root/Documentary/Horror/DocumentoftheDead,root/Documentary/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Documentary/Horror/FacesofDeath,root/Documentary/Horror,0,0,0,0,0,0,0,25.0,78.0,34.0,34.0,27.0,24.0,11.0,14.0,7.0,8.0,6.0,4.0,3.0,0
root/Documentary/Horror/FacesofDeath2,root/Documentary/Horror,0,0,0,0,0,0,0,16.0,50.0,19.0,33.0,20.0,16.0,10.0,12.0,7.0,8.0,2.0,2.0,2.0,2.0
root/Documentary/Horror/FacesofDeath3,root/Documentary/Horror,0,0,0,0,0,0,0,19.0,49.0,19.0,35.0,17.0,17.0,6.0,10.0,5.0,7.0,1.0,4.0,3.0,1.0
root/Documentary/Horror/FacesofDeath4,root/Documentary/Horror,0,0,0,0,0,0,0,18.0,44.0,18.0,34.0,15.0,12.0,9.0,13.0,6.0,6.0,1.0,1.0,2.0,0
root/Documentary/Horror/VampirCuadecucvampir,root/Documentary/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Hospital,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0,0,1.0,0,0
root/Documentary/HotelTerminusTheLifeandTimesofKlausBarbieHôtelTerminus,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,1.0,0,0,0
root/Documentary/HouseIsBlackThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0
root/Documentary/HowHitlerLosttheWar,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/HowMuchWoodWouldaWoodchuckChuckBeobachtungenzueinerneuenSprache,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/Documentary/HowtheMythWasMadeAStudyofRobertFlahertysManofAran,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/IAmMyFilmsAPortraitofWernerHerzogWasichbinsindmeineFilme,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Documentary/IMAX,root/Documentary,0,0,0,0,0,0,7.0,5.0,7.0,14.0,7.0,3.0,2.0,2.0,1.0,1.0,12.0,5.0,1.0,2.0,1.0
root/Documentary/IMAX/Chronos,root/Documentary/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,1.0,2.0,1.0
root/Documentary/IMAX/HailColumbia,root/Documentary/IMAX,0,0,0,0,0,0,7.0,5.0,7.0,14.0,7.0,3.0,2.0,2.0,1.0,1.0,0,0,0,0,0
root/Documentary/ImagineJohnLennon,root/Documentary,0,0,0,0,0,0,36.0,59.0,74.0,31.0,64.0,46.0,34.0,28.0,23.0,11.0,9.0,7.0,1.0,5.0,1.0
root/Documentary/IngmarBergmanMakesaMovieIngmarBergmangörenfilm,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0
root/Documentary/Italianamerican,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0,0
root/Documentary/Jaguar,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JamesDeanRemembered,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/JimiHendrix,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JohnHustonTheMantheMoviestheMaverick,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Documentary/Junkopia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/JuvenileCourt,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0,0
root/Documentary/KenjiMizoguchiTheLifeofaFilmDirectorArueigakantokunoshogai,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/KillingofAmericaThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/KokoaTalkingGorilla,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,2.0
root/Documentary/KoumikoMysteryTheMystèreKoumikoLe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/KoyaanisqatsiakaKoyaanisqatsiLifeOutofBalance,root/Documentary,0,58.0,197.0,95.0,422.0,410.0,142.0,132.0,158.0,135.0,190.0,115.0,93.0,132.0,81.0,72.0,58.0,84.0,84.0,69.0,21.0
root/Documentary/LaRabbia,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/LaSoufrièreWartenaufeineunausweichlicheKatastrophe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/Documentary/LandofMilkandHoneyPaysdecocagne,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/LandofSilenceandDarknessLanddesSchweigensundderDunkelheit,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,3.0,5.0,1.0,3.0,3.0
root/Documentary/LastWaltzThe,root/Documentary,0,0,0,0,0,0,0,107.0,134.0,81.0,149.0,78.0,67.0,63.0,56.0,41.0,33.0,44.0,33.0,34.0,9.0
root/Documentary/LegendofBigfootThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/Documentary/LetItBe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,9.0,20.0,4.0,3.0,2.0,1.0
root/Documentary/LostLostLost,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/LouieBluie,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,2.0,3.0,1.0
root/Documentary/LoveMeetingsComizidamore,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/LuluinBerlin,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/MakingDotheRightThing,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Documentary/MakingofaLegendGonewiththeWindThe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0
root/Documentary/ManWhoSawTomorrowThe,root/Documentary,0,0,0,0,0,0,0,18.0,5.0,10.0,8.0,2.0,2.0,1.0,1.0,2.0,3.0,0,0,0,0
root/Documentary/Manson,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/MarilynTheUntoldStory,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/Marjoe,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0,4.0,0,5.0,1.0,2.0,1.0
root/Documentary/MarriedCoupleA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Documentary/MeetinWA,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/Model,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,1.0,1.0
root/Documentary/MondoCane,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0,6.0,1.0,0,3.0
root/Documentary/MondoHollywood,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Documentary/MondoTopless,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,2.0,1.0,1.0,0
root/Documentary/MorningoftheEarth,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Mothlight,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/Documentary/Musical,root/Documentary,0,0,0,0,636.0,996.0,331.0,278.0,305.0,481.0,726.0,378.0,308.0,266.0,198.0,192.0,179.0,170.0,163.0,159.0,42.0
root/Documentary/Musical/BringontheNight,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,8.0,7.0,6.0,10.0,4.0,3.0,1.0,0,0,2.0,0
root/Documentary/Musical/ChuckBerryHailHailRocknRoll,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,1.0,1.0,0,0
root/Documentary/Musical/CompanyOriginalCastAlbum,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0
root/Documentary/Musical/DeclineofWesternCivilizationThe,root/Documentary/Musical,0,0,0,0,0,90.0,53.0,42.0,35.0,24.0,44.0,33.0,26.0,18.0,12.0,16.0,6.0,12.0,7.0,6.0,2.0
root/Documentary/Musical/DontLookBack,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,67.0,57.0,27.0,25.0,23.0,16.0,14.0,12.0,3.0
root/Documentary/Musical/ElvisonTour,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0
root/Documentary/Musical/GratefulDeadMovieThe,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,2.0,13.0,10.0,7.0,10.0,2.0,3.0,3.0,0,2.0,2.0,0
root/Documentary/Musical/HeavyMetalParkingLot,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Documentary/Musical/HotPepper,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Documentary/Musical/LetsGetLost,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,0
root/Documentary/Musical/MadDogsEnglishmen,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/Musical/MontereyPop,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,55.0,61.0,39.0,23.0,22.0,10.0,16.0,18.0,7.0,7.0,10.0,3.0
root/Documentary/Musical/NoNukes,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/Documentary/Musical/PunkinLondon,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Documentary/Musical/SignotheTimes,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/Documentary/Musical/SongRemainstheSameThe,root/Documentary/Musical,0,0,0,0,0,0,0,0,36.0,38.0,54.0,18.0,11.0,7.0,7.0,10.0,9.0,4.0,1.0,2.0,0
root/Documentary/Musical/StevieNicksLiveatRedRocks,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Musical/StopMakingSense,root/Documentary/Musical,0,0,0,0,476.0,574.0,165.0,123.0,110.0,83.0,127.0,66.0,50.0,44.0,44.0,44.0,32.0,79.0,80.0,74.0,21.0
root/Documentary/Musical/SympathyfortheDevil,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5.0,5.0,4.0,1.0,2.0,1.0
root/Documentary/Musical/Trances,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Documentary/Musical/U2RattleandHum,root/Documentary/Musical,0,0,0,0,160.0,332.0,113.0,113.0,82.0,64.0,92.0,52.0,27.0,22.0,19.0,13.0,9.0,5.0,9.0,4.0,2.0
root/Documentary/Musical/Wattstax,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,1.0,1.0
root/Documentary/Musical/WellSpentLifeA,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Documentary/Musical/Woodstock,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,193.0,292.0,135.0,82.0,72.0,56.0,44.0,45.0,33.0,31.0,28.0,6.0
root/Documentary/Musical/Yes9012Live,root/Documentary/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Documentary/Musical/ZiggyStardustandtheSpidersfromMars,root/Documentary/Musical,0,0,0,0,0,0,0,0,42.0,22.0,35.0,18.0,9.0,4.0,8.0,5.0,8.0,4.0,5.0,3.0,0
root/Documentary/Mystery,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,29.0,32.0,28.0,21.0,11.0,14.0,3.0
root/Documentary/Mystery/FforFakeVéritésetmensonges,root/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,29.0,32.0,28.0,21.0,11.0,14.0,3.0
root/Documentary/NineWaystoApproachHelsinkiYhdeksäntapaalähestyäHelsinkiä,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0
root/Documentary/Now,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Documentary/OnAnySunday,root/Documentary,0,0,0,0,31.0,12.0,18.0,21.0,13.0,6.0,9.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0
root/Documentary/OrderlyorDisorderlyBeTartibyaBedouneTartib,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Documentary/ParisIsBurning,root/Documentary,0,22.0,77.0,47.0,303.0,248.0,71.0,66.0,50.0,30.0,34.0,14.0,8.0,6.0,7.0,6.0,8.0,13.0,21.0,20.0,3.0
root/Documentary/PeopleoftheWind,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Documentary/PerfectHumanThePerfekteMenneskeDet,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,0,0,0,0
root/Documentary/PerkeleKuviaSuomesta,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/Documentary/PicturesoftheOldWorldObrazystaréhosveta,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Documentary/PointofOrder,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,6.0,0,0,2.0,1.0
root/Documentary/PortraitWernerHerzog,root/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
