root/yers/+distribution/spacemacs/local/solarized-theme,root/yers/+distribution/spacemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized-dark-theme.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized-light-theme.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized-theme-pkg.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized-theme-utils.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized-theme.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/solarized-theme/solarized.el,root/yers/+distribution/spacemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/zoom-frm,root/yers/+distribution/spacemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.0,2713.0,2713.0,2713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/zoom-frm/frame-cmds.el,root/yers/+distribution/spacemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.0,1961.0,1961.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/zoom-frm/frame-fns.el,root/yers/+distribution/spacemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,313.0,313.0,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/local/zoom-frm/zoom-frm.el,root/yers/+distribution/spacemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.0,439.0,439.0,439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/packages-backup.el,root/yers/+distribution/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distribution/spacemacs/packages.el,root/yers/+distribution/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953.0,1966.0,2010.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+distributions,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556.0,3776.0,3843.0,3844.0,3844.0,3861.0,3714.0,3714.0,3714.0,3998.0
root/yers/+distributions/spacemacs,root/yers/+distributions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0
root/yers/+distributions/spacemacs-base,root/yers/+distributions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013.0,3222.0,3289.0,3290.0,3290.0,3313.0,3162.0,3162.0,3162.0,3431.0
root/yers/+distributions/spacemacs-base/config.el,root/yers/+distributions/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0
root/yers/+distributions/spacemacs-base/funcs.el,root/yers/+distributions/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102.0,1090.0,1087.0,1087.0,1087.0,1087.0,910.0,910.0,910.0,1102.0
root/yers/+distributions/spacemacs-base/keybindings.el,root/yers/+distributions/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.0,632.0,630.0,630.0,630.0,630.0,633.0,633.0,633.0,702.0
root/yers/+distributions/spacemacs-base/local,root/yers/+distributions/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.0,784.0,840.0,840.0,840.0,864.0,877.0,877.0,877.0,877.0
root/yers/+distributions/spacemacs-base/local/centered-buffer-mode,root/yers/+distributions/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,245.0,245.0,245.0,269.0,269.0,269.0,269.0,269.0
root/yers/+distributions/spacemacs-base/local/centered-buffer-mode/centered-buffer-mode.el,root/yers/+distributions/spacemacs-base/local/centered-buffer-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,245.0,245.0,245.0,269.0,269.0,269.0,269.0,269.0
root/yers/+distributions/spacemacs-base/local/evil-evilified-state,root/yers/+distributions/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0,330.0,330.0,330.0,330.0,330.0,339.0,339.0,339.0,339.0
root/yers/+distributions/spacemacs-base/local/evil-evilified-state/evil-evilified-state.el,root/yers/+distributions/spacemacs-base/local/evil-evilified-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0,330.0,330.0,330.0,330.0,330.0,339.0,339.0,339.0,339.0
root/yers/+distributions/spacemacs-base/local/holy-mode,root/yers/+distributions/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/yers/+distributions/spacemacs-base/local/holy-mode/holy-mode.el,root/yers/+distributions/spacemacs-base/local/holy-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/yers/+distributions/spacemacs-base/local/hybrid-mode,root/yers/+distributions/spacemacs-base/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,161.0,161.0,161.0,161.0,161.0,165.0,165.0,165.0,165.0
root/yers/+distributions/spacemacs-base/local/hybrid-mode/hybrid-mode.el,root/yers/+distributions/spacemacs-base/local/hybrid-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,161.0,161.0,161.0,161.0,161.0,165.0,165.0,165.0,165.0
root/yers/+distributions/spacemacs-base/packages.el,root/yers/+distributions/spacemacs-base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.0,505.0,521.0,522.0,522.0,521.0,531.0,531.0,531.0,540.0
root/yers/+distributions/spacemacs-bootstrap,root/yers/+distributions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.0,526.0,526.0,526.0,526.0,520.0,524.0,524.0,524.0,534.0
root/yers/+distributions/spacemacs-bootstrap/config.el,root/yers/+distributions/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/yers/+distributions/spacemacs-bootstrap/funcs.el,root/yers/+distributions/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,149.0,148.0,148.0,148.0,138.0,138.0,138.0,138.0,138.0
root/yers/+distributions/spacemacs-bootstrap/packages.el,root/yers/+distributions/spacemacs-bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0,332.0,332.0,332.0,332.0,336.0,340.0,340.0,340.0,350.0
root/yers/+distributions/spacemacs/layers.el,root/yers/+distributions/spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.0
root/yers/+emacs,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387.0,1325.0,1355.0,1352.0,1341.0,1344.0,1344.0,1344.0,1343.0,1362.0,1362.0,1362.0,1316.0
root/yers/+emacs/better-defaults,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,80.0,80.0,80.0,80.0,80.0,92.0,92.0,92.0,92.0,88.0
root/yers/+emacs/better-defaults/config.el,root/yers/+emacs/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/yers/+emacs/better-defaults/funcs.el,root/yers/+emacs/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,21.0,21.0,21.0,21.0,21.0,32.0,32.0,32.0,32.0,21.0
root/yers/+emacs/better-defaults/keybindings.el,root/yers/+emacs/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0
root/yers/+emacs/better-defaults/packages.el,root/yers/+emacs/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,35.0
root/yers/+emacs/ibuffer,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0
root/yers/+emacs/ibuffer/config.el,root/yers/+emacs/ibuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/yers/+emacs/ibuffer/funcs.el,root/yers/+emacs/ibuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/yers/+emacs/ibuffer/packages.el,root/yers/+emacs/ibuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0
root/yers/+emacs/org,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054.0,992.0,1010.0,980.0,969.0,972.0,972.0,972.0,972.0,991.0,991.0,991.0,993.0
root/yers/+emacs/org/config.el,root/yers/+emacs/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,20.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0
root/yers/+emacs/org/funcs.el,root/yers/+emacs/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,58.0,58.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/yers/+emacs/org/local,root/yers/+emacs/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,383.0,383.0,383.0,383.0
root/yers/+emacs/org/local/evil-org,root/yers/+emacs/org/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,182.0,182.0,182.0,182.0
root/yers/+emacs/org/local/evil-org/evil-org.el,root/yers/+emacs/org/local/evil-org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,182.0,182.0,182.0,182.0
root/yers/+emacs/org/local/org-async-init.el,root/yers/+emacs/org/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/yers/+emacs/org/local/ox-gfm,root/yers/+emacs/org/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
root/yers/+emacs/org/local/ox-gfm/ox-gfm.el,root/yers/+emacs/org/local/ox-gfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
root/yers/+emacs/org/local/space-doc,root/yers/+emacs/org/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+emacs/org/local/space-doc/space-doc.el,root/yers/+emacs/org/local/space-doc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+emacs/org/org-async-init.el,root/yers/+emacs/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0
root/yers/+emacs/org/packages.el,root/yers/+emacs/org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.0,556.0,564.0,531.0,535.0,538.0,538.0,538.0,538.0,542.0,542.0,542.0,544.0
root/yers/+emacs/semantic,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,18.0
root/yers/+emacs/semantic/config.el,root/yers/+emacs/semantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0
root/yers/+emacs/semantic/packages.el,root/yers/+emacs/semantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0
root/yers/+emacs/smex,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/yers/+emacs/smex/funcs.el,root/yers/+emacs/smex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/yers/+emacs/smex/packages.el,root/yers/+emacs/smex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/yers/+emacs/typography,root/yers/+emacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,67.0,67.0,67.0,67.0,67.0,67.0,54.0,54.0,54.0,54.0,54.0
root/yers/+emacs/typography/config.el,root/yers/+emacs/typography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0
root/yers/+emacs/typography/packages.el,root/yers/+emacs/typography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/yers/+email,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,182.0,182.0,196.0,245.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
root/yers/+email/gnus,root/yers/+email,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/yers/+email/gnus/packages.el,root/yers/+email/gnus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/yers/+email/mu4e,root/yers/+email,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,112.0,162.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
root/yers/+email/mu4e/config.el,root/yers/+email/mu4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/yers/+email/mu4e/funcs.el,root/yers/+email/mu4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,35.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/yers/+email/mu4e/packages.el,root/yers/+email/mu4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,58.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/yers/+frameworks,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,239.0,237.0,269.0,267.0,267.0,278.0,293.0,300.0,267.0,267.0,277.0,277.0,277.0,263.0,266.0,266.0,266.0,280.0
root/yers/+frameworks/django,root/yers/+frameworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,71.0,69.0,69.0,69.0,69.0,69.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/yers/+frameworks/django/config.el,root/yers/+frameworks/django,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+frameworks/django/layers.el,root/yers/+frameworks/django,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0
root/yers/+frameworks/django/packages.el,root/yers/+frameworks/django,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/yers/+frameworks/react,root/yers/+frameworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,102.0,100.0,102.0,104.0,104.0,115.0,130.0,137.0,118.0,118.0,118.0,118.0,118.0,104.0,108.0,108.0,108.0,125.0
root/yers/+frameworks/react/config.el,root/yers/+frameworks/react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0
root/yers/+frameworks/react/funcs.el,root/yers/+frameworks/react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
root/yers/+frameworks/react/layers.el,root/yers/+frameworks/react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/yers/+frameworks/react/packages.el,root/yers/+frameworks/react,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,83.0,81.0,83.0,86.0,86.0,97.0,112.0,111.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,73.0
root/yers/+frameworks/ruby-on-rails,root/yers/+frameworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,81.0,81.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,100.0
root/yers/+frameworks/ruby-on-rails/config.el,root/yers/+frameworks/ruby-on-rails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+frameworks/ruby-on-rails/layers.el,root/yers/+frameworks/ruby-on-rails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
