root/spec/suites/layer/vector/PathSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,15.0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.0,56.0,56.0,56.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/spec/suites/layer/vector/PolygonSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,91.0,91.0,96.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,96.0,91.0,96.0,96.0,91.0,96.0,91.0,91.0,91.0,91.0,326.0,326.0,318.0,318.0,326.0,318.0,0,318.0,318.0,318.0,318.0,318.0,318.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
root/spec/suites/layer/vector/PolylineGeometrySpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/spec/suites/layer/vector/PolylineSpec.js,root/spec/suites/layer/vector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,241.0,241.0,241.0,241.0,241.0,241.0,0,241.0,241.0,241.0,241.0,241.0,241.0,248.0,248.0,248.0,248.0,248.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/spec/suites/map,root/spec/suites,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,54.0,208.0,54.0,244.0,244.0,346.0,377.0,377.0,377.0,485.0,491.0,491.0,574.0,591.0,574.0,604.0,604.0,604.0,604.0,604.0,604.0,574.0,604.0,574.0,611.0,611.0,574.0,611.0,574.0,574.0,574.0,574.0,788.0,788.0,796.0,832.0,788.0,832.0,0,1016.0,1175.0,1411.0,1438.0,1479.0,1589.0,1602.0,1611.0,1611.0,1639.0,1658.0,1658.0,1818.0,1818.0,1818.0,1829.0,1829.0,1829.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1893.0,1893.0,1893.0,1894.0,1894.0
root/spec/suites/map/MapSpec.js,root/spec/suites/map,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,41.0,54.0,208.0,54.0,244.0,244.0,346.0,377.0,377.0,377.0,445.0,451.0,451.0,536.0,553.0,536.0,566.0,566.0,566.0,566.0,566.0,566.0,536.0,566.0,536.0,573.0,573.0,536.0,573.0,536.0,536.0,536.0,536.0,750.0,750.0,758.0,794.0,750.0,794.0,0,978.0,978.0,1069.0,1096.0,1096.0,1096.0,1109.0,1118.0,1118.0,1146.0,1165.0,1165.0,1174.0,1174.0,1174.0,1185.0,1185.0,1185.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1193.0,1193.0
root/spec/suites/map/handler,root/spec/suites/map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,38.0,197.0,342.0,342.0,383.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,644.0,644.0,644.0,644.0,644.0,644.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,701.0,701.0,701.0,701.0,701.0
root/spec/suites/map/handler/Map.DragSpec.js,root/spec/suites/map/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,38.0,114.0,255.0,255.0,296.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,448.0,448.0,448.0,448.0,448.0
root/spec/suites/map/handler/Map.KeyboardSpec.js,root/spec/suites/map/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
root/spec/suites/map/handler/Map.TouchZoomSpec.js,root/spec/suites/map/handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/spec/testacular.conf.js,root/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/spec/testacular.js,root/spec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,1862.0,1863.0,2121.0,2299.0,2814.0,3102.0,3572.0,3966.0,4324.0,4607.0,4314.0,4878.0,4916.0,4988.0,5079.0,5074.0,5405.0,5406.0,6214.0,6323.0,6332.0,6383.0,6713.0,7451.0,7460.0,7478.0,7469.0,7958.0,7831.0,8260.0,8265.0,8188.0,8452.0,8557.0,8713.0,8801.0,8796.0,8801.0,8868.0,8894.0,8963.0,9031.0,8627.0,9024.0,8634.0,8659.0,8681.0,8691.0,8698.0,8708.0,9024.0,8721.0,9024.0,8791.0,8824.0,9024.0,8852.0,9024.0,9024.0,9024.0,9024.0,9306.0,9284.0,9368.0,9422.0,9258.0,9434.0,0,9513.0,9535.0,12596.0,12288.0,12313.0,12779.0,12802.0,12754.0,12790.0,12971.0,12988.0,13484.0,13536.0,13611.0,13723.0,13766.0,13788.0,13806.0,13898.0,13892.0,13956.0,13971.0,13993.0,14010.0,13999.0,14034.0,14036.0,14040.0,14042.0,14040.0
root/src/Leaflet.js,root/src,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,35.0,35.0,35.0,35.0,35.0,38.0,40.0,40.0,33.0,33.0,34.0,34.0,34.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,28.0,23.0,28.0,28.0,28.0,28.0,28.0,28.0,23.0,28.0,23.0,29.0,29.0,23.0,29.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,170.0,32.0,32.0,32.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,27.0,27.0,27.0,27.0,27.0,27.0
root/src/control,root/src,0,0,0,0,0,0,92.0,92.0,100.0,100.0,100.0,266.0,266.0,267.0,267.0,267.0,275.0,278.0,387.0,455.0,455.0,460.0,471.0,513.0,543.0,544.0,544.0,604.0,553.0,629.0,635.0,635.0,663.0,670.0,669.0,669.0,669.0,669.0,669.0,675.0,677.0,696.0,642.0,696.0,640.0,640.0,640.0,640.0,640.0,640.0,696.0,640.0,696.0,647.0,665.0,696.0,680.0,696.0,696.0,696.0,696.0,716.0,692.0,718.0,715.0,692.0,715.0,0,720.0,720.0,906.0,922.0,922.0,922.0,922.0,922.0,923.0,954.0,954.0,979.0,1014.0,1020.0,1020.0,1020.0,1023.0,1020.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
root/src/control/Control.Attribution.js,root/src/control,0,0,0,0,0,0,47.0,47.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,63.0,66.0,69.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,115.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,121.0,99.0,121.0,99.0,99.0,99.0,99.0,99.0,99.0,121.0,99.0,121.0,101.0,101.0,121.0,101.0,121.0,121.0,121.0,121.0,101.0,101.0,101.0,101.0,101.0,101.0,0,102.0,102.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
root/src/control/Control.Layers.js,root/src/control,0,0,0,0,0,0,0,0,0,0,0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,172.0,166.0,166.0,166.0,174.0,186.0,205.0,205.0,205.0,241.0,214.0,248.0,248.0,245.0,243.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,252.0,237.0,252.0,237.0,237.0,237.0,237.0,237.0,237.0,252.0,237.0,252.0,237.0,255.0,252.0,255.0,252.0,252.0,252.0,252.0,290.0,266.0,292.0,289.0,266.0,289.0,0,293.0,293.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,409.0,409.0,414.0,427.0,433.0,433.0,433.0,436.0,433.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0
root/src/control/Control.Scale.js,root/src/control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,97.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,104.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,102.0,112.0,102.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,0,102.0,102.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
root/src/control/Control.Zoom.js,root/src/control,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.0,39.0,39.0,39.0,39.0,44.0,55.0,56.0,56.0,80.0,56.0,86.0,86.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,92.0,93.0,94.0,87.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,87.0,94.0,87.0,87.0,94.0,102.0,94.0,94.0,94.0,94.0,102.0,102.0,102.0,102.0,102.0,102.0,0,102.0,102.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,133.0,133.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
root/src/control/Control.js,root/src/control,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,24.0,56.0,56.0,61.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,74.0,70.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,115.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,115.0,117.0,120.0,120.0,117.0,120.0,117.0,117.0,117.0,117.0,121.0,121.0,121.0,121.0,121.0,121.0,0,121.0,121.0,143.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,166.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
root/src/control/index.js,root/src/control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/src/copyright.js,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/core,root/src,211.0,211.0,211.0,211.0,211.0,215.0,219.0,229.0,229.0,247.0,229.0,247.0,247.0,247.0,282.0,282.0,318.0,318.0,337.0,336.0,336.0,341.0,390.0,410.0,418.0,418.0,418.0,435.0,429.0,541.0,544.0,484.0,582.0,590.0,590.0,590.0,590.0,590.0,593.0,593.0,597.0,591.0,614.0,591.0,618.0,618.0,618.0,618.0,617.0,617.0,591.0,617.0,591.0,607.0,607.0,591.0,607.0,591.0,591.0,591.0,591.0,616.0,616.0,616.0,616.0,616.0,616.0,0,620.0,620.0,838.0,857.0,861.0,881.0,845.0,845.0,845.0,845.0,844.0,827.0,842.0,858.0,858.0,858.0,858.0,861.0,866.0,866.0,873.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
root/src/core/Browser.js,root/src/core,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,27.0,16.0,27.0,27.0,27.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,64.0,75.0,75.0,75.0,75.0,86.0,86.0,90.0,92.0,90.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,97.0,63.0,97.0,65.0,65.0,65.0,65.0,65.0,65.0,97.0,65.0,97.0,57.0,57.0,97.0,57.0,97.0,97.0,97.0,97.0,59.0,59.0,59.0,59.0,59.0,59.0,0,60.0,60.0,140.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/src/core/Class.js,root/src/core,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,103.0,104.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,106.0,101.0,106.0,99.0,99.0,106.0,98.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,98.0,98.0,98.0,0,101.0,101.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/src/core/Events.js,root/src/core,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,157.0,157.0,100.0,170.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,226.0,178.0,228.0,228.0,228.0,228.0,228.0,228.0,178.0,228.0,178.0,228.0,228.0,178.0,228.0,178.0,178.0,178.0,178.0,228.0,228.0,228.0,228.0,228.0,228.0,0,228.0,228.0,297.0,308.0,308.0,326.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
root/src/core/Handler.js,root/src/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,28.0,28.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/src/core/Util.js,root/src/core,75.0,75.0,75.0,75.0,75.0,79.0,79.0,89.0,89.0,96.0,89.0,96.0,96.0,96.0,106.0,106.0,108.0,108.0,127.0,129.0,129.0,134.0,134.0,145.0,153.0,153.0,153.0,159.0,153.0,163.0,163.0,163.0,182.0,183.0,183.0,183.0,183.0,183.0,186.0,186.0,187.0,182.0,196.0,182.0,196.0,196.0,196.0,196.0,195.0,195.0,182.0,195.0,182.0,195.0,195.0,182.0,196.0,182.0,182.0,182.0,182.0,203.0,203.0,203.0,203.0,203.0,203.0,0,203.0,203.0,246.0,246.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,236.0,238.0,238.0,238.0,238.0,238.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
root/src/core/index.js,root/src/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/src/dom,root/src,506.0,506.0,552.0,536.0,536.0,549.0,597.0,633.0,638.0,667.0,638.0,690.0,687.0,700.0,700.0,700.0,755.0,755.0,772.0,772.0,778.0,778.0,803.0,820.0,733.0,733.0,733.0,985.0,965.0,1000.0,1025.0,1000.0,1047.0,1065.0,1044.0,1064.0,1059.0,1064.0,1069.0,1069.0,1084.0,1093.0,963.0,1082.0,960.0,961.0,970.0,976.0,976.0,973.0,1082.0,973.0,1082.0,871.0,871.0,1082.0,875.0,1082.0,1082.0,1082.0,1082.0,903.0,903.0,908.0,908.0,899.0,904.0,0,918.0,918.0,1140.0,1146.0,1151.0,1152.0,1152.0,1152.0,1152.0,1162.0,1165.0,1164.0,1183.0,1185.0,1190.0,1190.0,1191.0,1192.0,1193.0,1195.0,1191.0,1191.0,1191.0,1190.0,1190.0,1225.0,1225.0,1225.0,1225.0,1225.0
root/src/dom/DomEvent.DoubleTap.js,root/src/dom,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,91.0,91.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,97.0,104.0,97.0,97.0,97.0,97.0,97.0,97.0,104.0,97.0,104.0,75.0,75.0,104.0,75.0,104.0,104.0,104.0,104.0,75.0,75.0,75.0,75.0,75.0,75.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
root/src/dom/DomEvent.MsTouch.js,root/src/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/dom/DomEvent.Pointer.js,root/src/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,107.0,155.0,107.0,107.0,107.0,107.0,107.0,107.0,155.0,107.0,155.0,121.0,121.0,155.0,121.0,155.0,155.0,155.0,155.0,121.0,121.0,123.0,123.0,121.0,123.0,0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
root/src/dom/DomEvent.js,root/src/dom,85.0,85.0,85.0,91.0,91.0,91.0,98.0,127.0,132.0,132.0,132.0,131.0,131.0,136.0,136.0,136.0,154.0,154.0,163.0,163.0,163.0,163.0,179.0,179.0,179.0,179.0,179.0,188.0,183.0,186.0,210.0,186.0,211.0,211.0,217.0,247.0,242.0,247.0,251.0,251.0,259.0,249.0,249.0,238.0,249.0,249.0,249.0,249.0,249.0,249.0,238.0,249.0,238.0,248.0,248.0,238.0,249.0,238.0,238.0,238.0,238.0,251.0,251.0,251.0,251.0,247.0,247.0,0,247.0,247.0,301.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,305.0,312.0,312.0,312.0,312.0,313.0,315.0,316.0,318.0,314.0,314.0,314.0,313.0,313.0,316.0,316.0,316.0,316.0,316.0
root/src/dom/DomUtil.js,root/src/dom,55.0,55.0,55.0,89.0,89.0,116.0,116.0,124.0,124.0,124.0,124.0,149.0,146.0,146.0,146.0,146.0,155.0,155.0,156.0,156.0,162.0,162.0,167.0,186.0,209.0,208.0,208.0,229.0,229.0,237.0,238.0,237.0,239.0,252.0,286.0,270.0,270.0,270.0,270.0,270.0,270.0,289.0,220.0,289.0,213.0,213.0,213.0,219.0,219.0,219.0,289.0,219.0,289.0,219.0,219.0,289.0,222.0,289.0,289.0,289.0,289.0,241.0,241.0,244.0,244.0,241.0,244.0,0,244.0,244.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,314.0,314.0,316.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,344.0,344.0,344.0,344.0,344.0
root/src/dom/Draggable.js,root/src/dom,114.0,114.0,115.0,115.0,115.0,101.0,101.0,100.0,100.0,129.0,100.0,128.0,128.0,135.0,135.0,135.0,147.0,147.0,151.0,151.0,151.0,151.0,155.0,155.0,157.0,158.0,158.0,193.0,177.0,193.0,193.0,193.0,198.0,198.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,130.0,135.0,132.0,133.0,139.0,139.0,139.0,139.0,135.0,139.0,135.0,139.0,139.0,135.0,139.0,135.0,135.0,135.0,135.0,146.0,146.0,146.0,146.0,146.0,146.0,0,146.0,146.0,204.0,204.0,209.0,209.0,209.0,209.0,209.0,219.0,219.0,224.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,236.0,236.0,236.0,236.0,236.0
root/src/dom/Icon.js,root/src/dom,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/dom/PosAnimation.Timer.js,root/src/dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,67.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0,0,67.0,0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
