root/modules/angular2/test/transform/integration/synthetic_ctor_files/expected/bar.ng_deps.dart,root/modules/angular2/test/transform/integration/synthetic_ctor_files/expected,0,0,0,0,0,0,16.0,18.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_annotations_files,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,30.0,34.0,78.0,89.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_annotations_files/bar.dart,root/modules/angular2/test/transform/integration/two_annotations_files,0,0,0,0,0,0,10.0,10.0,10.0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_annotations_files/expected,root/modules/angular2/test/transform/integration/two_annotations_files,0,0,0,0,0,0,20.0,24.0,68.0,79.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_annotations_files/expected/bar.ng_deps.dart,root/modules/angular2/test/transform/integration/two_annotations_files/expected,0,0,0,0,0,0,20.0,24.0,68.0,79.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files,root/modules/angular2/test/transform/integration,0,0,0,0,0,0,50.0,54.0,47.0,47.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files/bar.dart,root/modules/angular2/test/transform/integration/two_deps_files,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files/expected,root/modules/angular2/test/transform/integration/two_deps_files,0,0,0,0,0,0,19.0,23.0,18.0,18.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files/expected/bar.ng_deps.dart,root/modules/angular2/test/transform/integration/two_deps_files/expected,0,0,0,0,0,0,19.0,23.0,18.0,18.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files/foo.dart,root/modules/angular2/test/transform/integration/two_deps_files,0,0,0,0,0,0,8.0,8.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/integration/two_deps_files/index.dart,root/modules/angular2/test/transform/integration/two_deps_files,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/list_of_types_files,root/modules/angular2/test/transform,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/list_of_types_files/bar.dart,root/modules/angular2/test/transform/list_of_types_files,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/list_of_types_files/expected,root/modules/angular2/test/transform/list_of_types_files,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/list_of_types_files/expected/index.bootstrap.dart,root/modules/angular2/test/transform/list_of_types_files/expected,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/list_of_types_files/foo.dart,root/modules/angular2/test/transform/list_of_types_files,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_capabilities.dart,root/modules/angular2/test/transform,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover,root/modules/angular2/test/transform,0,0,0,0,0,0,53.0,144.0,166.0,166.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/all_tests.dart,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,21.0,46.0,46.0,46.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/bootstrap_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/bootstrap_files/expected,root/modules/angular2/test/transform/reflection_remover/bootstrap_files,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/bootstrap_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/bootstrap_files/expected,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/bootstrap_files/index.dart,root/modules/angular2/test/transform/reflection_remover/bootstrap_files,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,0,0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_files/expected,root/modules/angular2/test/transform/reflection_remover/debug_files,0,0,0,0,0,0,0,0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/debug_files/expected,0,0,0,0,0,0,0,0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_mirrors_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_mirrors_files/expected,root/modules/angular2/test/transform/reflection_remover/debug_mirrors_files,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/debug_mirrors_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/debug_mirrors_files/expected,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/log_mirrors_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/log_mirrors_files/expected,root/modules/angular2/test/transform/reflection_remover/log_mirrors_files,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/log_mirrors_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/log_mirrors_files/expected,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/reflection_remover_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/reflection_remover_files/expected,root/modules/angular2/test/transform/reflection_remover/reflection_remover_files,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/reflection_remover_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/reflection_remover_files/expected,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/reflection_remover_files/index.dart,root/modules/angular2/test/transform/reflection_remover/reflection_remover_files,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/verbose_files,root/modules/angular2/test/transform/reflection_remover,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/verbose_files/expected,root/modules/angular2/test/transform/reflection_remover/verbose_files,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/reflection_remover/verbose_files/expected/index.dart,root/modules/angular2/test/transform/reflection_remover/verbose_files/expected,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/simple_annotation_files,root/modules/angular2/test/transform,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/simple_annotation_files/bar.dart,root/modules/angular2/test/transform/simple_annotation_files,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/simple_annotation_files/expected,root/modules/angular2/test/transform/simple_annotation_files,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/simple_annotation_files/expected/index.dart,root/modules/angular2/test/transform/simple_annotation_files/expected,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/simple_annotation_files/index.dart,root/modules/angular2/test/transform/simple_annotation_files,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/synthetic_ctor_files,root/modules/angular2/test/transform,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/synthetic_ctor_files/bar.dart,root/modules/angular2/test/transform/synthetic_ctor_files,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/synthetic_ctor_files/expected,root/modules/angular2/test/transform/synthetic_ctor_files,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/synthetic_ctor_files/expected/index.bootstrap.dart,root/modules/angular2/test/transform/synthetic_ctor_files/expected,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler,root/modules/angular2/test/transform,0,0,0,0,0,0,208.0,410.0,386.0,398.0,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/all_tests.dart,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,58.0,123.0,100.0,111.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_aliases_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_aliases_files/hello1.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_aliases_files/hello2.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_aliases_files,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files/compile_children.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_metadata_files,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files/host_listeners.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_metadata_files,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files/properties.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_metadata_files,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files/selector.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_metadata_files,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/directive_metadata_files/too_many_directives.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/directive_metadata_files,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/duplicate_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,0,42.0,42.0,42.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/duplicate_files/expected,root/modules/angular2/test/transform/template_compiler/duplicate_files,0,0,0,0,0,0,0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/duplicate_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/duplicate_files/expected,0,0,0,0,0,0,0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/duplicate_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/duplicate_files,0,0,0,0,0,0,0,20.0,20.0,20.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_expression_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,42.0,42.0,42.0,43.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_expression_files/expected,root/modules/angular2/test/transform/template_compiler/inline_expression_files,0,0,0,0,0,0,22.0,22.0,22.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_expression_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/inline_expression_files/expected,0,0,0,0,0,0,22.0,22.0,22.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_expression_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/inline_expression_files,0,0,0,0,0,0,20.0,20.0,20.0,20.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_method_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,42.0,42.0,42.0,42.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_method_files/expected,root/modules/angular2/test/transform/template_compiler/inline_method_files,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_method_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/inline_method_files/expected,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/inline_method_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/inline_method_files,0,0,0,0,0,0,20.0,20.0,20.0,20.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/ng_for_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/ng_for_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/ng_for_files,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/one_directive_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,0,0,28.0,28.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/one_directive_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/one_directive_files,0,0,0,0,0,0,0,0,28.0,28.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_expression_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,23.0,23.0,23.0,23.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_expression_files/expected,root/modules/angular2/test/transform/template_compiler/url_expression_files,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_expression_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/url_expression_files/expected,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_expression_files/template.html,root/modules/angular2/test/transform/template_compiler/url_expression_files,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_method_files,root/modules/angular2/test/transform/template_compiler,0,0,0,0,0,0,43.0,43.0,43.0,43.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_method_files/expected,root/modules/angular2/test/transform/template_compiler/url_method_files,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_method_files/expected/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/url_method_files/expected,0,0,0,0,0,0,22.0,22.0,22.0,22.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_method_files/hello.ng_deps.dart,root/modules/angular2/test/transform/template_compiler/url_method_files,0,0,0,0,0,0,20.0,20.0,20.0,20.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules/angular2/test/transform/template_compiler/url_method_files/template.html,root/modules/angular2/test/transform/template_compiler/url_method_files,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
