root/packages/react-native-web/src/modules/modality,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,0,0,0
root/packages/react-native-web/src/modules/modality/index.js,root/packages/react-native-web/src/modules/modality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,146.0,146.0,146.0,0,0,0
root/packages/react-native-web/src/modules/multiplyStyleLengthValue,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
root/packages/react-native-web/src/modules/multiplyStyleLengthValue/__tests__,root/packages/react-native-web/src/modules/multiplyStyleLengthValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/react-native-web/src/modules/multiplyStyleLengthValue/__tests__/index-test.js,root/packages/react-native-web/src/modules/multiplyStyleLengthValue/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/packages/react-native-web/src/modules/multiplyStyleLengthValue/index.js,root/packages/react-native-web/src/modules/multiplyStyleLengthValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
root/packages/react-native-web/src/modules/normalizeColor,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0
root/packages/react-native-web/src/modules/normalizeColor/index.js,root/packages/react-native-web/src/modules/normalizeColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0
root/packages/react-native-web/src/modules/normalizeNativeEvent,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,248.0,257.0,257.0,278.0,278.0,278.0,278.0
root/packages/react-native-web/src/modules/normalizeNativeEvent/__tests__,root/packages/react-native-web/src/modules/normalizeNativeEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/packages/react-native-web/src/modules/normalizeNativeEvent/__tests__/index-test.js,root/packages/react-native-web/src/modules/normalizeNativeEvent/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/packages/react-native-web/src/modules/normalizeNativeEvent/index.js,root/packages/react-native-web/src/modules/normalizeNativeEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,175.0,175.0,196.0,196.0,196.0,196.0
root/packages/react-native-web/src/modules/prefixStyles,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0
root/packages/react-native-web/src/modules/prefixStyles/__tests__,root/packages/react-native-web/src/modules/prefixStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/packages/react-native-web/src/modules/prefixStyles/__tests__/index-test.js,root/packages/react-native-web/src/modules/prefixStyles/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/packages/react-native-web/src/modules/prefixStyles/index.js,root/packages/react-native-web/src/modules/prefixStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
root/packages/react-native-web/src/modules/prefixStyles/static.js,root/packages/react-native-web/src/modules/prefixStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
root/packages/react-native-web/src/modules/processColor,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/processColor/__tests__,root/packages/react-native-web/src/modules/processColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/processColor/__tests__/index-test.js,root/packages/react-native-web/src/modules/processColor/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/processColor/index.js,root/packages/react-native-web/src/modules/processColor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/render,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/render/index.js,root/packages/react-native-web/src/modules/render,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/requestIdleCallback,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
root/packages/react-native-web/src/modules/requestIdleCallback/index.js,root/packages/react-native-web/src/modules/requestIdleCallback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
root/packages/react-native-web/src/modules/unitlessNumbers,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/packages/react-native-web/src/modules/unitlessNumbers/index.js,root/packages/react-native-web/src/modules/unitlessNumbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/packages/react-native-web/src/modules/unmountComponentAtNode,root/packages/react-native-web/src/modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/modules/unmountComponentAtNode/index.js,root/packages/react-native-web/src/modules/unmountComponentAtNode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes,root/packages/react-native-web/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/AnimationPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/BaseComponentPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/BorderPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/ColorPropType.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/EdgeInsetsPropType.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/LayoutPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/PointPropType.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/ShadowPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/StyleSheetPropType.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/TransformPropTypes.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/propTypes/createStrictShapeTypeChecker.js,root/packages/react-native-web/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0
root/packages/react-native-web/src/vendor,root/packages/react-native-web/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355.0,5356.0,5144.0,5144.0,7538.0,7528.0,12950.0,12950.0
root/packages/react-native-web/src/vendor/Animated,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420.0,4421.0,4202.0,4202.0,4202.0,4209.0,0,0
root/packages/react-native-web/src/vendor/Animated/AnimatedEvent.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,196.0,176.0,176.0,176.0,176.0,0,0
root/packages/react-native-web/src/vendor/Animated/AnimatedImplementation.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.0,676.0,643.0,643.0,643.0,644.0,0,0
root/packages/react-native-web/src/vendor/Animated/Easing.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.0,303.0,290.0,290.0,290.0,290.0,0,0
root/packages/react-native-web/src/vendor/Animated/NativeAnimatedHelper.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,259.0,225.0,225.0,225.0,235.0,0,0
root/packages/react-native-web/src/vendor/Animated/SpringConfig.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,87.0,87.0,87.0,84.0,0,0
root/packages/react-native-web/src/vendor/Animated/animations,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.0,682.0,657.0,657.0,657.0,653.0,0,0
root/packages/react-native-web/src/vendor/Animated/animations/Animation.js,root/packages/react-native-web/src/vendor/Animated/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,71.0,71.0,71.0,70.0,0,0
root/packages/react-native-web/src/vendor/Animated/animations/DecayAnimation.js,root/packages/react-native-web/src/vendor/Animated/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,108.0,108.0,108.0,107.0,0,0
root/packages/react-native-web/src/vendor/Animated/animations/SpringAnimation.js,root/packages/react-native-web/src/vendor/Animated/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.0,342.0,331.0,331.0,331.0,330.0,0,0
root/packages/react-native-web/src/vendor/Animated/animations/TimingAnimation.js,root/packages/react-native-web/src/vendor/Animated/animations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,147.0,147.0,147.0,146.0,0,0
root/packages/react-native-web/src/vendor/Animated/bezier.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,126.0,0,0
root/packages/react-native-web/src/vendor/Animated/createAnimatedComponent.js,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,200.0,191.0,191.0,191.0,190.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes,root/packages/react-native-web/src/vendor/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894.0,1895.0,1825.0,1825.0,1825.0,1811.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedAddition.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,63.0,63.0,63.0,62.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedDiffClamp.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,71.0,71.0,71.0,70.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedDivision.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,68.0,68.0,68.0,67.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedInterpolation.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.0,388.0,376.0,376.0,376.0,375.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedModulo.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,60.0,60.0,60.0,59.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedMultiplication.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,63.0,63.0,63.0,62.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedNode.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,63.0,63.0,63.0,62.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedProps.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,149.0,149.0,149.0,148.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedStyle.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,128.0,126.0,126.0,126.0,125.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedTracking.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,65.0,65.0,65.0,64.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedTransform.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,121.0,121.0,121.0,120.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedValue.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,338.0,336.0,336.0,336.0,335.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedValueXY.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,197.0,192.0,192.0,192.0,191.0,0,0
root/packages/react-native-web/src/vendor/Animated/nodes/AnimatedWithChildren.js,root/packages/react-native-web/src/vendor/Animated/nodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,72.0,72.0,72.0,71.0,0,0
root/packages/react-native-web/src/vendor/Batchinator,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,73.0,0,0
root/packages/react-native-web/src/vendor/Batchinator/index.js,root/packages/react-native-web/src/vendor/Batchinator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,73.0,0,0
root/packages/react-native-web/src/vendor/FillRateHelper,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,216.0,0,0
root/packages/react-native-web/src/vendor/FillRateHelper/index.js,root/packages/react-native-web/src/vendor/FillRateHelper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,216.0,0,0
root/packages/react-native-web/src/vendor/PanResponder,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.0,415.0,422.0,422.0,422.0,418.0,0,0
root/packages/react-native-web/src/vendor/PanResponder/index.js,root/packages/react-native-web/src/vendor/PanResponder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.0,415.0,422.0,422.0,422.0,418.0,0,0
root/packages/react-native-web/src/vendor/PooledClass,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,63.0,63.0,63.0,63.0,0,0
root/packages/react-native-web/src/vendor/PooledClass/index.js,root/packages/react-native-web/src/vendor/PooledClass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,63.0,63.0,63.0,63.0,0,0
root/packages/react-native-web/src/vendor/TouchHistoryMath,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0,126.0,0,0
root/packages/react-native-web/src/vendor/TouchHistoryMath/index.js,root/packages/react-native-web/src/vendor/TouchHistoryMath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0,126.0,0,0
root/packages/react-native-web/src/vendor/ViewabilityHelper,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,277.0,0,0
root/packages/react-native-web/src/vendor/ViewabilityHelper/index.js,root/packages/react-native-web/src/vendor/ViewabilityHelper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,277.0,0,0
root/packages/react-native-web/src/vendor/VirtualizeUtils,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,203.0,0,0
root/packages/react-native-web/src/vendor/VirtualizeUtils/index.js,root/packages/react-native-web/src/vendor/VirtualizeUtils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.0,203.0,0,0
root/packages/react-native-web/src/vendor/VirtualizedList,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593.0,1596.0,0,0
root/packages/react-native-web/src/vendor/VirtualizedList/index.js,root/packages/react-native-web/src/vendor/VirtualizedList,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593.0,1596.0,0,0
root/packages/react-native-web/src/vendor/dangerousStyleValue,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,52.0,52.0,52.0,51.0,0,0
root/packages/react-native-web/src/vendor/dangerousStyleValue/index.js,root/packages/react-native-web/src/vendor/dangerousStyleValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,52.0,52.0,52.0,51.0,0,0
root/packages/react-native-web/src/vendor/hash,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0
root/packages/react-native-web/src/vendor/hash/index.js,root/packages/react-native-web/src/vendor/hash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0
root/packages/react-native-web/src/vendor/infoLog,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,0,0
root/packages/react-native-web/src/vendor/infoLog/index.js,root/packages/react-native-web/src/vendor/infoLog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,0,0
root/packages/react-native-web/src/vendor/react-dom,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.0,273.0
root/packages/react-native-web/src/vendor/react-dom/dangerousStyleValue,root/packages/react-native-web/src/vendor/react-dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0
root/packages/react-native-web/src/vendor/react-dom/dangerousStyleValue/index.js,root/packages/react-native-web/src/vendor/react-dom/dangerousStyleValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0
root/packages/react-native-web/src/vendor/react-dom/setValueForStyles,root/packages/react-native-web/src/vendor/react-dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0
root/packages/react-native-web/src/vendor/react-dom/setValueForStyles/index.js,root/packages/react-native-web/src/vendor/react-dom/setValueForStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0
root/packages/react-native-web/src/vendor/react-dom/warnValidStyle,root/packages/react-native-web/src/vendor/react-dom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0
root/packages/react-native-web/src/vendor/react-dom/warnValidStyle/index.js,root/packages/react-native-web/src/vendor/react-dom/warnValidStyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0
root/packages/react-native-web/src/vendor/react-native,root/packages/react-native-web/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619.0,12619.0
root/packages/react-native-web/src/vendor/react-native/Animated,root/packages/react-native-web/src/vendor/react-native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430.0,4430.0
root/packages/react-native-web/src/vendor/react-native/Animated/AnimatedEvent.js,root/packages/react-native-web/src/vendor/react-native/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0
root/packages/react-native-web/src/vendor/react-native/Animated/AnimatedImplementation.js,root/packages/react-native-web/src/vendor/react-native/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.0,671.0
root/packages/react-native-web/src/vendor/react-native/Animated/Easing.js,root/packages/react-native-web/src/vendor/react-native/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.0,260.0
root/packages/react-native-web/src/vendor/react-native/Animated/NativeAnimatedHelper.js,root/packages/react-native-web/src/vendor/react-native/Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,288.0
