root/src/com/jfoenix/android,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.0,981.0,1486.0,1686.0,1686.0,1691.0,1691.0,1691.0,1691.0,1691.0,1697.0,1697.0,1534.0,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/android/skins,root/src/com/jfoenix/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.0,981.0,1486.0,1686.0,1686.0,1691.0,1691.0,1691.0,1691.0,1691.0,1697.0,1697.0,1534.0,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/android/skins/JFXPasswordFieldSkinAndroid.java,root/src/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.0,550.0,550.0,554.0,554.0,554.0,554.0,554.0,556.0,555.0,505.0,501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/android/skins/JFXTextAreaSkinAndroid.java,root/src/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.0,508.0,520.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,588.0,585.0,540.0,538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/android/skins/JFXTextFieldSkinAndroid.java,root/src/com/jfoenix/android/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473.0,473.0,486.0,551.0,551.0,552.0,552.0,552.0,552.0,552.0,553.0,557.0,489.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/animation,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/animation/JFXNodesAnimation.java,root/src/com/jfoenix/animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/concurrency,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,40.0,58.0,58.0,58.0,58.0,58.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/concurrency/JFXUtilities.java,root/src/com/jfoenix/concurrency,0,0,0,0,0,0,0,0,0,0,40.0,58.0,58.0,58.0,58.0,58.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,6132.0,6530.0,6890.0,7147.0,7581.0,8180.0,9225.0,9243.0,9963.0,9990.0,9985.0,10122.0,10231.0,10349.0,10395.0,10504.0,10623.0,11419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXBadge.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXButton.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,159.0,159.0,159.0,195.0,195.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXCheckBox.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,162.0,155.0,155.0,155.0,155.0,155.0,181.0,181.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXColorPicker.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,49.0,54.0,53.0,53.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXComboBox.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,142.0,135.0,135.0,150.0,150.0,150.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,283.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDatePicker.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,164.0,201.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDecorator.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,279.0,272.0,426.0,423.0,420.0,420.0,445.0,449.0,525.0,525.0,525.0,525.0,525.0,527.0,527.0,527.0,527.0,527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDialog.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,436.0,476.0,476.0,477.0,481.0,481.0,545.0,545.0,546.0,539.0,537.0,537.0,547.0,547.0,547.0,547.0,547.0,547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDialogLayout.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,112.0,105.0,105.0,105.0,108.0,108.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDrawer.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,723.0,731.0,738.0,738.0,737.0,737.0,752.0,753.0,767.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXDrawersStack.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,89.0,107.0,107.0,107.0,111.0,111.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXHamburger.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,84.0,77.0,77.0,77.0,79.0,79.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXListCell.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,348.0,346.0,354.0,355.0,368.0,368.0,383.0,383.0,383.0,354.0,354.0,354.0,354.0,421.0,419.0,417.0,414.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXListView.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,391.0,401.0,401.0,401.0,409.0,409.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,423.0,423.0,419.0,417.0,417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXMasonryPane.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596.0,596.0,596.0,596.0,596.0,631.0,621.0,621.0,621.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXNodesList.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,121.0,142.0,142.0,142.0,141.0,141.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXPasswordField.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,195.0,188.0,188.0,227.0,225.0,225.0,269.0,269.0,269.0,272.0,272.0,272.0,272.0,272.0,272.0,300.0,293.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXPopup.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,276.0,269.0,269.0,269.0,273.0,273.0,316.0,316.0,316.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXProgressBar.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,57.0,50.0,50.0,50.0,54.0,54.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXRadioButton.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,57.0,50.0,50.0,50.0,54.0,54.0,70.0,70.0,78.0,78.0,78.0,78.0,177.0,177.0,177.0,177.0,177.0,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXRippler.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,450.0,431.0,431.0,429.0,436.0,436.0,486.0,497.0,497.0,497.0,494.0,583.0,583.0,593.0,601.0,601.0,649.0,657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXScrollPane.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXSlider.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,133.0,126.0,126.0,119.0,129.0,129.0,151.0,151.0,151.0,151.0,151.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXSnackbar.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,313.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,310.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXSpinner.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,104.0,222.0,222.0,222.0,226.0,226.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTabPane.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,58.0,51.0,51.0,51.0,55.0,55.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTextArea.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,231.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0,277.0,277.0,304.0,297.0,297.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTextField.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,202.0,195.0,195.0,231.0,233.0,233.0,274.0,274.0,274.0,278.0,278.0,278.0,278.0,278.0,278.0,307.0,292.0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXToggleButton.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,129.0,122.0,122.0,122.0,230.0,230.0,254.0,254.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXToggleNode.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,54.0,157.0,157.0,157.0,157.0,157.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,206.0,206.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTogglePane.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,160.0,178.0,178.0,178.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXToolbar.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,85.0,80.0,80.0,80.0,83.0,83.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTreeCell.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTreeTableColumn.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,75.0,93.0,120.0,120.0,116.0,116.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,143.0,143.0,143.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTreeTableRow.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,24.0,42.0,42.0,42.0,40.0,40.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTreeTableView.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,324.0,342.0,356.0,356.0,354.0,354.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,376.0,411.0,411.0,411.0,411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/JFXTreeView.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/RecursiveTreeItem.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,164.0,186.0,186.0,186.0,184.0,184.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/TODELETE_JFXNodesListContainer.java,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/behavior,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,40.0,58.0,161.0,196.0,203.0,203.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/behavior/JFXColorPickerBehavior.java,root/src/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,103.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/behavior/JFXDatePickerBehavior.java,root/src/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/behavior/JFXTreeTableCellBehavior.java,root/src/com/jfoenix/controls/behavior,0,0,0,0,0,0,0,0,0,0,40.0,58.0,58.0,48.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,362.0,434.0,432.0,432.0,430.0,430.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,580.0,580.0,580.0,676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors,root/src/com/jfoenix/controls/cells,0,0,0,0,0,0,0,0,0,0,362.0,434.0,432.0,432.0,430.0,430.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,580.0,580.0,580.0,676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/DoubleTextFieldEditorBuilder.java,root/src/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/IntegerTextFieldEditorBuilder.java,root/src/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/TextFieldEditorBuilder.java,root/src/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,68.0,86.0,86.0,86.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/base,root/src/com/jfoenix/controls/cells/editors,0,0,0,0,0,0,0,0,0,0,294.0,348.0,346.0,346.0,341.0,341.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,390.0,390.0,390.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/base/EditorNodeBuilder.java,root/src/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,26.0,44.0,44.0,44.0,44.0,44.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/base/GenericEditableTreeTableCell.java,root/src/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,247.0,265.0,263.0,263.0,262.0,262.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,265.0,265.0,265.0,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/cells/editors/base/JFXTreeTableCell.java,root/src/com/jfoenix/controls/cells/editors/base,0,0,0,0,0,0,0,0,0,0,21.0,39.0,39.0,39.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/datamodels,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,53.0,71.0,71.0,71.0,70.0,70.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/datamodels/treetable,root/src/com/jfoenix/controls/datamodels,0,0,0,0,0,0,0,0,0,0,53.0,71.0,71.0,71.0,70.0,70.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/datamodels/treetable/RecursiveTreeObject.java,root/src/com/jfoenix/controls/datamodels/treetable,0,0,0,0,0,0,0,0,0,0,53.0,71.0,71.0,71.0,70.0,70.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/events,root/src/com/jfoenix/controls,0,0,0,0,0,0,0,0,0,0,43.0,79.0,79.0,79.0,86.0,86.0,128.0,128.0,128.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/events/JFXDialogEvent.java,root/src/com/jfoenix/controls/events,0,0,0,0,0,0,0,0,0,0,22.0,40.0,40.0,40.0,43.0,43.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/controls/events/JFXDrawerEvent.java,root/src/com/jfoenix/controls/events,0,0,0,0,0,0,0,0,0,0,21.0,39.0,39.0,39.0,43.0,43.0,64.0,64.0,64.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,307.0,272.0,272.0,272.0,284.0,284.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/ButtonTypeConverter.java,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,62.0,55.0,55.0,55.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/DialogTransitionConverter.java,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,61.0,54.0,54.0,54.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/IndicatorPositionConverter.java,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,65.0,58.0,58.0,58.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/MaskTypeConverter.java,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,62.0,55.0,55.0,55.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/RipplerMaskTypeConverter.java,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/base,root/src/com/jfoenix/converters,0,0,0,0,0,0,0,0,0,0,57.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/converters/base/NodeConverter.java,root/src/com/jfoenix/converters/base,0,0,0,0,0,0,0,0,0,0,57.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/effects,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,61.0,54.0,54.0,54.0,58.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/effects/JFXDepthManager.java,root/src/com/jfoenix/effects,0,0,0,0,0,0,0,0,0,0,61.0,54.0,54.0,54.0,58.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/jidefx,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/jidefx/CachedTimelineTransition.java,root/src/com/jfoenix/jidefx,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/responsive,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,80.0,98.0,98.0,98.0,97.0,97.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/responsive/JFXResponsiveHandler.java,root/src/com/jfoenix/responsive,0,0,0,0,0,0,0,0,0,0,80.0,98.0,98.0,98.0,97.0,97.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/skins,root/src/com/jfoenix,0,0,0,0,0,0,0,0,0,0,9118.0,10197.0,13364.0,7841.0,8564.0,9299.0,9283.0,9506.0,9522.0,9535.0,9536.0,9588.0,10102.0,10105.0,10174.0,10202.0,11930.0,11925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/skins/ComboBoxPopupControl.java,root/src/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,187.0,187.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix/skins/JFXButtonSkin.java,root/src/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,212.0,214.0,214.0,214.0,213.0,213.0,213.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,227.0,256.0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
